date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 20:20,5.75,6.17,7.31,6.28,3.83,6.46,7.41,7.71,15.96,11.67,7.34,7.99,19.4,7.47,,8.1,25.54,8.27,17.22,7.26,13.9,4.75,,3.84,12.12,5.65,12.88,3.18,14.4,3.84,18.98,9.85,18.85
2019-11-08 20:21,14.37,7.8,9.02,6.53,1.85,9.41,13.63,7.43,15.29,10.14,7.45,8.46,14.32,5.53,,12.47,29.44,5.84,16.2,8.9,16.71,5.18,,,12.17,2.6,11.91,4.08,9.15,3.61,10.86,11.0,20.46
2019-11-08 20:22,7.49,7.61,9.48,9.48,3.58,6.04,6.36,9.44,12.88,10.54,11.26,6.87,10.75,7.48,,13.03,29.49,4.63,20.52,5.87,20.29,4.74,,2.28,9.96,4.49,18.1,4.31,10.83,4.62,10.01,9.49,29.0
2019-11-08 20:23,6.95,6.18,13.66,5.44,3.77,5.87,8.38,7.37,11.27,10.86,9.82,7.76,17.82,5.38,,10.32,26.51,8.05,22.22,6.48,13.11,4.15,,5.21,14.21,4.57,14.67,5.34,13.19,5.18,8.85,9.57,28.15
2019-11-08 20:24,5.9,6.27,11.35,6.68,4.99,7.48,16.46,9.27,11.55,9.55,6.78,5.65,26.49,7.9,,7.53,25.94,5.33,28.49,6.45,10.58,5.13,,,11.54,4.39,19.81,5.0,10.7,3.9,8.82,10.88,30.81
2019-11-08 20:25,9.15,5.65,7.69,7.05,2.48,5.21,9.09,6.89,13.42,9.75,8.25,7.22,11.93,4.52,,13.22,21.3,3.21,18.53,6.72,15.25,5.79,,3.63,11.7,4.4,17.53,4.83,17.75,4.49,12.31,6.18,15.5
2019-11-08 20:26,8.97,7.35,5.03,5.98,3.99,9.07,9.88,8.21,20.38,11.2,7.92,10.76,8.83,6.31,,6.2,27.29,5.86,24.63,8.18,15.35,6.85,,,12.29,5.66,19.4,4.95,13.78,4.14,8.27,7.66,20.95
2019-11-08 20:27,7.9,5.41,10.54,5.5,2.95,6.62,12.5,7.28,11.26,10.13,8.51,5.04,14.3,3.86,,6.93,27.88,5.11,25.57,10.64,17.32,5.78,,4.07,11.13,4.23,12.91,6.03,16.66,3.95,13.32,6.26,15.04
2019-11-08 20:28,8.46,8.51,9.77,9.21,3.88,6.29,13.47,7.35,15.76,10.96,13.05,3.89,8.6,3.37,,11.6,23.92,6.09,22.07,7.78,15.16,6.55,,,10.14,7.16,17.12,3.71,12.88,1.94,13.55,9.39,18.73
2019-11-08 20:29,8.21,5.72,11.55,5.98,4.89,6.23,11.48,9.74,16.6,7.65,6.81,3.49,16.77,7.87,,10.57,23.65,9.98,24.02,7.14,15.71,5.8,,5.16,10.0,3.45,14.72,5.75,15.39,4.26,11.72,5.03,19.09
2019-11-08 20:30,8.4,6.53,9.36,6.57,3.16,4.97,15.64,6.2,18.16,6.55,12.38,5.06,20.03,5.13,,9.27,21.39,6.33,22.26,8.61,11.94,6.74,,,9.27,3.19,13.53,8.92,11.59,3.5,15.74,5.79,21.77
2019-11-08 20:31,7.38,4.27,8.44,4.89,2.46,7.12,,5.04,19.86,4.24,11.68,7.2,21.56,5.32,,14.49,24.22,5.78,24.22,8.68,16.97,5.28,,1.92,10.86,4.69,,4.54,13.2,2.27,10.71,7.02,18.48
2019-11-08 20:32,7.76,5.56,7.57,6.61,3.5,5.39,9.77,3.21,14.64,8.71,11.78,4.32,34.07,6.57,,10.56,28.01,6.95,24.71,7.07,15.0,4.18,,4.25,9.67,4.36,12.53,1.47,10.35,3.25,10.1,8.91,30.86
2019-11-08 20:33,5.67,5.66,7.9,5.54,3.44,7.35,9.75,5.56,15.14,9.55,12.19,5.66,22.45,8.26,,10.27,29.45,6.04,21.14,7.2,12.35,5.96,,4.52,16.73,5.01,16.03,5.79,11.01,3.82,9.81,8.14,22.06
2019-11-08 20:34,7.35,4.4,4.75,6.14,2.11,3.77,12.62,8.07,15.44,6.96,10.25,10.02,22.67,5.29,,11.83,24.89,6.25,26.17,7.24,12.43,6.31,,2.62,8.9,2.41,12.88,5.98,14.64,3.6,10.4,5.13,26.41
2019-11-08 20:35,4.93,6.11,9.08,4.57,3.46,5.7,12.29,4.05,11.86,8.74,11.9,6.8,13.66,7.41,,10.51,19.52,4.92,31.25,8.75,11.55,6.05,,3.43,9.86,4.55,15.57,5.45,14.19,3.39,9.44,9.16,23.93
2019-11-08 20:36,9.57,5.93,7.02,5.18,3.94,4.93,8.46,7.86,14.19,9.06,11.37,5.28,13.3,6.91,,9.41,20.02,5.26,25.81,8.4,23.12,5.43,,2.61,14.75,3.6,11.86,3.96,12.1,3.21,9.58,9.7,22.2
2019-11-08 20:37,6.32,4.46,7.22,4.47,3.38,4.3,8.93,7.86,13.91,9.13,9.32,4.88,13.88,5.87,,5.55,25.69,5.89,21.44,6.84,15.53,7.11,,,12.51,4.38,18.1,5.67,9.6,3.42,10.85,6.2,13.64
2019-11-08 20:38,6.53,4.1,9.49,4.39,4.7,6.19,12.21,6.42,12.81,7.79,9.24,8.1,15.68,4.17,,11.95,20.9,7.21,20.84,12.38,15.63,3.94,,1.74,11.73,2.39,14.31,3.17,13.53,3.96,8.95,7.59,18.14
2019-11-08 20:39,7.72,5.67,6.69,5.02,2.3,5.8,9.52,5.63,13.99,9.85,10.2,6.13,11.48,5.05,,10.83,23.51,6.86,19.53,4.97,14.32,5.3,,2.74,9.41,3.31,17.16,3.93,13.45,3.94,7.0,7.76,18.72
2019-11-08 20:40,9.12,6.15,4.42,6.64,2.28,4.26,7.5,6.7,13.9,9.33,7.53,5.14,10.37,5.97,,12.12,29.7,4.01,25.66,8.19,17.4,3.89,,,10.04,3.81,15.13,4.06,16.17,4.15,11.34,7.08,17.28
2019-11-08 20:41,9.0,3.74,12.01,4.27,2.17,6.47,7.12,6.02,13.12,6.84,10.05,6.11,10.4,6.33,,10.18,27.86,5.2,23.31,8.85,14.11,5.18,,2.44,13.14,4.53,13.82,6.96,11.54,2.67,10.49,9.7,14.84
2019-11-08 20:42,5.51,4.16,7.24,5.13,2.59,7.44,8.53,5.16,10.84,8.66,9.35,6.22,6.99,5.48,,9.61,29.99,7.02,24.06,8.62,15.46,6.18,,4.41,10.71,3.77,18.06,2.79,10.66,4.05,18.72,10.87,24.4
2019-11-08 20:43,9.47,6.44,11.03,7.17,2.59,4.89,8.24,5.85,13.24,6.06,9.46,7.74,14.02,4.1,,10.96,25.71,7.59,25.93,10.0,11.7,5.63,,,12.44,4.57,14.57,4.42,13.56,4.24,9.8,8.6,15.55
2019-11-08 20:44,9.31,6.43,5.94,6.05,2.98,6.78,,6.11,8.23,11.59,9.46,5.05,12.8,5.94,,10.76,20.72,6.41,19.24,8.55,20.75,5.44,,3.24,12.23,2.98,,3.27,11.79,5.2,9.74,7.93,23.67
2019-11-08 20:45,6.86,5.36,9.68,6.15,3.79,4.99,10.47,7.37,13.41,8.68,11.19,6.0,8.32,5.39,,14.91,23.71,4.67,23.71,10.51,14.13,6.6,,2.86,12.86,5.0,16.44,2.67,12.47,2.97,14.71,7.6,29.61
2019-11-08 20:46,6.73,5.75,8.63,4.6,4.97,6.58,12.21,7.48,14.39,6.16,5.29,4.75,8.69,7.88,,9.79,23.55,6.27,23.04,8.34,13.09,4.29,,4.01,12.28,3.26,14.96,6.34,12.03,4.18,11.11,8.06,26.53
2019-11-08 20:47,5.55,6.99,6.21,8.67,4.74,4.02,10.51,4.65,14.51,9.09,10.31,6.68,10.28,5.15,,11.07,25.98,8.93,26.15,6.65,23.95,4.14,,,11.45,4.72,12.21,4.68,13.42,2.82,8.2,7.24,22.54
2019-11-08 20:48,8.64,5.38,8.16,4.57,3.2,4.74,8.16,4.66,13.05,7.15,9.03,6.45,6.76,6.07,,7.89,23.26,4.27,15.62,6.15,16.6,6.7,,3.82,12.06,4.67,17.26,4.9,11.39,3.65,12.47,7.33,19.41
2019-11-08 20:49,6.97,3.8,6.13,3.44,2.66,6.75,8.7,5.86,13.74,7.74,8.96,4.29,7.03,5.46,,12.52,22.4,6.71,23.93,6.98,16.08,6.2,,3.61,9.34,5.16,15.85,7.06,11.22,5.35,12.25,7.14,18.24
2019-11-08 20:50,5.91,4.45,10.59,6.53,2.27,4.91,10.6,6.46,10.46,6.78,8.7,6.79,8.52,5.05,,8.48,32.5,3.41,20.44,7.24,11.26,5.38,,,9.84,4.46,12.71,4.17,13.16,2.64,11.5,6.42,24.1
2019-11-08 20:51,5.51,7.25,6.47,5.08,2.83,7.05,8.74,6.87,15.34,8.08,12.4,5.39,7.23,7.52,,9.55,21.5,5.51,20.77,10.76,12.0,6.66,,3.07,9.97,2.77,13.99,6.29,11.56,3.68,11.12,10.2,17.52
2019-11-08 20:52,12.91,4.35,7.85,6.82,1.75,5.67,5.24,6.42,13.75,7.29,8.42,4.78,8.01,5.2,,6.49,24.91,6.62,25.01,10.73,18.36,6.28,,2.92,10.94,4.96,13.27,3.21,11.41,3.59,7.7,6.21,29.07
2019-11-08 20:53,7.05,5.89,8.24,6.15,3.69,5.32,8.01,4.9,9.99,5.74,7.27,7.8,11.54,3.93,,8.27,20.33,9.57,16.02,7.53,21.98,5.1,,4.48,15.16,3.02,12.13,7.44,11.27,4.6,14.43,9.04,19.39
2019-11-08 20:54,7.19,5.47,11.96,4.1,2.03,4.55,9.73,5.13,10.48,9.01,11.69,8.38,8.62,3.87,,11.24,24.77,6.54,22.35,8.43,18.1,6.01,,,12.41,4.25,13.32,7.78,8.79,2.8,9.57,8.38,21.84
2019-11-08 20:55,7.04,2.85,9.62,3.96,4.25,4.29,8.04,5.6,9.12,8.41,8.21,4.95,8.7,5.85,,13.84,22.86,5.38,33.14,8.35,14.38,1.95,,2.88,14.19,4.18,18.16,3.48,12.61,4.66,7.89,6.6,21.23
2019-11-08 20:56,10.86,3.56,5.54,3.46,2.58,6.8,8.49,6.64,14.74,5.49,8.9,5.57,9.17,5.7,,11.85,27.54,9.98,17.78,4.56,10.82,4.48,,3.88,10.98,3.84,22.67,3.3,9.1,2.58,9.75,5.89,16.55
2019-11-08 20:57,6.99,4.95,8.18,5.53,3.31,4.85,9.62,5.14,14.89,7.05,5.09,5.19,8.57,7.54,,8.7,23.35,4.01,18.87,8.4,11.93,5.5,,3.88,10.69,3.02,16.95,5.73,19.46,2.8,8.24,6.47,12.43
2019-11-08 20:58,3.94,5.75,11.79,5.71,4.53,4.12,6.0,4.81,11.2,8.34,10.38,6.03,7.67,4.71,,11.15,24.75,5.47,23.73,6.3,15.23,5.74,,,12.23,3.51,15.23,3.15,17.81,2.52,8.09,8.44,19.96
2019-11-08 20:59,5.85,4.8,6.2,4.29,3.98,6.97,8.49,7.19,8.54,7.53,9.5,6.4,5.76,4.39,,5.83,27.08,6.36,18.2,6.98,14.32,4.03,,2.72,8.91,3.01,14.79,2.91,13.67,3.51,14.12,6.81,16.18
2019-11-08 21:00,7.31,4.3,6.2,5.26,1.65,5.23,,5.89,11.12,6.63,8.09,4.48,9.08,3.27,,10.35,27.63,4.88,26.68,6.94,23.29,4.79,,3.53,14.32,3.48,,5.66,8.68,3.85,17.25,8.69,12.4
2019-11-08 21:01,2.53,7.29,9.16,5.8,3.62,6.05,7.89,6.1,12.74,9.05,5.6,4.75,9.5,3.76,,10.27,22.93,4.17,18.76,7.11,14.03,4.86,,2.42,13.19,4.16,15.86,3.35,13.65,3.27,10.7,7.12,15.21
2019-11-08 21:02,4.78,3.16,4.97,4.45,3.22,5.02,8.77,5.18,9.33,8.13,7.29,3.74,5.9,4.9,,9.02,18.32,5.97,25.46,6.32,12.84,3.84,,3.58,7.91,2.87,15.61,2.61,13.4,4.11,8.0,12.41,17.06
2019-11-08 21:03,3.76,5.78,3.26,5.59,2.23,5.66,10.76,7.63,11.45,4.76,9.97,3.92,5.37,3.29,,8.75,19.38,6.37,18.77,7.39,13.89,4.12,,4.04,12.27,5.01,11.98,5.01,15.37,4.41,11.6,10.01,22.53
2019-11-08 21:04,6.59,5.93,5.05,5.82,2.57,5.28,7.74,3.97,12.21,5.54,6.24,5.19,10.1,7.12,,9.8,24.39,5.36,22.1,6.26,11.43,4.71,,3.15,8.19,2.45,15.45,4.1,8.77,5.95,10.56,7.95,20.15
2019-11-08 21:05,6.46,3.26,5.26,4.72,2.15,4.91,5.23,3.47,14.59,4.96,6.91,4.4,7.51,4.46,,8.97,21.75,6.06,21.37,6.02,17.63,4.48,,,12.85,5.08,16.33,6.59,9.41,4.73,14.47,9.64,18.05
2019-11-08 21:06,5.08,4.29,6.82,5.03,2.62,4.13,4.64,3.56,8.04,6.44,11.26,7.4,6.71,5.7,,8.32,19.16,5.1,25.76,7.65,17.08,4.15,,,11.42,2.44,9.18,6.81,16.02,5.24,5.06,11.19,26.73
2019-11-08 21:07,2.91,5.32,8.68,4.87,0.89,4.32,7.01,5.54,9.05,7.19,12.31,5.74,8.98,3.51,,8.76,23.25,5.32,18.23,6.92,16.46,5.19,,,12.67,4.57,19.03,6.91,7.62,6.07,8.73,7.28,17.46
2019-11-08 21:08,6.86,3.58,8.32,3.04,1.83,3.89,5.69,7.91,11.95,7.08,7.2,4.74,9.01,6.13,,9.39,37.23,5.54,18.45,7.72,12.31,4.35,,,10.05,7.15,16.32,5.91,10.46,4.69,10.71,5.43,15.32
2019-11-08 21:09,6.15,3.02,5.41,3.86,3.46,4.54,7.87,4.86,8.85,7.78,8.43,3.59,10.06,3.24,,7.55,19.82,5.72,17.81,7.65,15.53,4.57,,,10.2,5.05,15.87,9.84,14.48,2.72,6.71,6.69,17.24
2019-11-08 21:10,6.58,4.85,5.81,4.92,3.16,3.12,6.62,5.62,10.92,4.92,5.76,6.48,5.7,5.3,,8.96,25.24,6.5,19.64,6.57,17.32,7.77,,5.29,10.35,6.51,14.05,7.55,13.46,6.59,12.34,9.61,17.91
2019-11-08 21:11,6.16,2.88,5.74,2.67,3.39,4.15,9.9,3.6,11.13,6.15,6.8,5.14,8.68,3.93,,12.0,31.25,6.65,16.77,9.36,20.09,7.19,,6.56,9.52,6.15,14.65,7.27,12.27,5.46,11.31,7.91,17.96
2019-11-08 21:12,5.94,3.13,7.11,2.71,2.9,4.68,6.2,3.46,11.32,5.85,8.99,5.69,7.52,6.5,,9.31,24.84,4.73,14.53,7.75,11.42,7.98,,5.55,7.94,6.65,13.7,8.9,13.0,4.73,12.32,6.02,18.48
2019-11-08 21:13,6.69,3.75,7.06,5.88,1.6,4.27,6.0,5.29,10.62,9.07,9.18,4.37,6.86,4.51,,11.84,22.06,8.22,20.47,12.42,11.17,8.7,,4.91,11.79,5.48,10.22,6.19,9.88,5.0,10.63,5.92,14.19
2019-11-08 21:14,5.33,4.7,6.58,3.36,3.18,3.96,8.02,5.91,7.5,5.28,9.7,5.2,5.63,8.59,,6.34,23.85,5.45,21.12,9.74,13.53,6.47,,4.95,8.4,5.54,13.41,5.08,8.37,2.33,12.2,6.51,22.37
2019-11-08 21:15,4.2,3.87,6.86,4.23,1.21,6.58,10.83,3.49,15.93,6.02,5.72,4.11,11.85,3.43,,11.87,23.62,9.37,17.52,9.62,13.51,6.05,,4.86,9.86,4.32,15.13,6.8,10.0,4.34,5.27,3.01,21.88
2019-11-08 21:16,4.57,4.72,5.85,5.68,1.6,5.07,6.88,3.67,11.01,7.37,5.36,6.76,6.6,3.91,,11.42,31.97,7.07,19.17,11.46,11.85,7.68,,5.26,10.59,5.29,12.32,7.58,12.49,2.44,5.52,3.69,23.16
2019-11-08 21:17,3.93,5.65,4.9,5.49,2.24,3.66,6.29,6.94,12.48,5.53,5.72,5.1,6.17,4.4,,13.66,24.52,8.16,19.57,8.68,13.27,7.41,,,12.72,4.17,12.31,3.34,9.58,1.41,12.71,4.24,15.03
2019-11-08 21:18,4.63,4.11,5.63,3.85,2.36,6.06,9.9,3.48,11.51,4.78,7.17,6.51,5.42,5.58,,14.32,28.65,9.5,21.05,9.57,13.34,6.0,,3.43,11.46,4.94,17.54,3.6,11.03,2.83,9.43,5.12,8.85
2019-11-08 21:19,3.05,4.23,4.81,4.83,3.21,5.72,8.61,3.45,13.64,7.61,8.43,4.29,9.08,6.26,,7.39,21.4,6.4,15.02,9.99,16.31,6.54,,4.19,12.47,3.06,12.26,2.41,12.4,2.96,9.46,5.97,25.03
2019-11-08 21:20,6.61,6.22,3.17,6.21,1.22,4.6,6.48,5.02,12.38,7.6,7.29,5.49,7.03,5.98,,13.43,33.12,8.37,25.59,6.23,22.64,6.0,,,13.06,2.47,17.93,6.03,12.37,2.33,9.12,4.62,19.42
2019-11-08 21:21,4.04,5.44,4.94,3.91,0.72,2.89,5.87,6.04,11.15,7.37,10.55,5.83,7.22,6.23,,12.26,27.86,6.6,18.09,11.76,12.26,3.99,,2.51,10.75,2.48,14.5,5.32,16.97,3.96,13.15,4.53,23.98
2019-11-08 21:22,3.89,2.95,6.17,3.33,2.68,5.95,6.04,5.14,9.04,7.84,9.6,7.65,9.54,6.31,,12.63,23.99,6.54,24.53,4.83,16.84,3.74,,3.25,7.61,4.83,13.5,3.89,11.98,1.94,7.23,6.22,16.9
2019-11-08 21:23,3.59,4.34,5.73,4.41,1.68,3.58,5.55,4.95,8.83,8.51,11.45,4.64,8.22,6.26,,5.94,29.74,9.1,22.92,5.69,13.86,4.67,,,8.32,3.56,12.0,3.94,12.53,2.79,15.96,5.56,28.88
2019-11-08 21:24,7.14,4.74,3.43,4.84,1.99,3.96,4.75,4.73,11.73,6.97,7.85,7.63,7.17,6.09,,10.35,25.04,2.55,25.69,5.76,16.09,5.02,,3.33,8.85,4.34,12.49,2.47,9.19,2.33,9.76,3.37,17.77
2019-11-08 21:25,5.52,3.34,4.94,2.79,2.94,4.09,7.51,5.9,5.67,8.0,7.37,5.2,8.72,3.85,,13.05,17.78,5.21,22.15,7.74,13.53,5.98,,2.9,9.77,2.8,11.84,3.03,9.49,2.73,12.98,6.48,22.43
2019-11-08 21:26,3.95,3.3,5.89,3.62,2.19,2.65,5.6,4.69,10.62,6.98,9.14,8.23,6.98,5.61,,7.97,32.17,3.51,23.88,7.52,13.14,4.62,,2.55,10.55,2.56,13.61,3.39,10.32,2.65,6.95,5.98,15.86
2019-11-08 21:27,6.24,2.67,7.61,3.4,2.88,7.58,7.32,4.75,7.59,6.27,4.64,4.99,9.74,4.96,,7.01,20.81,7.71,18.77,5.28,16.56,4.33,,,10.92,2.63,13.64,3.87,11.09,3.11,7.66,8.49,22.42
2019-11-08 21:28,5.85,2.92,4.78,3.25,2.4,4.32,11.42,3.23,7.81,10.15,7.79,4.03,5.93,3.0,,6.93,29.37,5.37,22.59,5.9,14.87,4.16,,1.77,7.54,2.37,16.85,4.0,9.96,4.74,12.35,6.84,23.61
2019-11-08 21:29,3.25,3.8,5.75,2.74,2.79,4.39,4.74,6.15,14.87,4.25,6.11,5.67,6.5,4.35,,11.74,23.17,4.42,24.81,6.31,3.34,2.7,,2.88,9.39,3.63,8.79,5.08,13.59,2.82,7.82,5.51,17.9
2019-11-08 21:30,3.61,4.67,4.48,4.45,2.2,4.52,5.14,3.81,11.71,8.91,8.03,4.54,7.19,4.07,,10.4,24.72,4.41,24.02,6.41,11.36,4.29,,1.67,10.04,3.41,10.72,7.63,6.85,3.15,11.55,4.3,22.98
2019-11-08 21:31,5.55,2.94,4.08,3.1,2.53,4.48,8.99,5.65,8.74,6.59,8.16,4.79,6.78,7.23,,7.5,26.84,6.6,18.83,7.24,12.88,4.92,,,13.17,5.26,13.24,3.99,9.06,3.13,11.08,5.25,9.85
2019-11-08 21:32,6.37,4.52,4.22,4.49,1.36,3.8,6.35,4.64,12.49,6.26,10.94,5.58,8.37,4.01,,8.72,21.96,4.82,15.91,5.13,14.24,3.88,,3.89,5.69,4.53,15.1,5.65,10.55,0.5,7.38,5.61,23.01
2019-11-08 21:33,3.2,3.12,5.33,4.33,2.68,2.82,7.72,5.22,7.72,6.1,5.22,6.12,8.37,5.49,,10.7,23.11,5.1,22.3,5.32,13.34,6.37,,,11.87,3.17,10.93,5.73,11.93,2.82,8.09,9.24,21.55
2019-11-08 21:34,5.09,3.89,7.04,3.44,2.46,6.7,,4.27,9.35,5.43,10.82,4.22,5.28,4.86,,10.81,31.82,4.59,13.51,6.38,17.62,5.57,,2.63,7.92,3.08,,3.53,10.44,3.07,8.14,5.84,18.51
2019-11-08 21:35,4.41,4.58,2.69,5.0,2.64,4.0,8.86,3.4,10.05,9.09,6.95,4.98,6.43,4.6,,7.21,27.43,4.19,25.42,8.67,16.86,2.85,,2.56,10.65,1.94,13.0,3.7,9.37,2.84,11.19,7.17,19.1
2019-11-08 21:36,2.54,4.71,7.84,4.67,0.93,2.86,4.65,5.92,8.28,2.82,7.58,5.11,9.35,4.88,,8.3,28.78,4.75,20.72,7.16,17.53,4.76,,,11.43,6.98,10.9,3.76,8.43,4.15,7.96,5.37,12.82
2019-11-08 21:37,5.1,3.12,2.84,3.53,2.4,3.48,5.11,3.99,9.05,5.9,7.88,5.46,7.41,4.32,,6.96,29.62,6.12,17.57,7.76,12.16,5.12,,2.33,7.43,2.29,13.72,4.67,11.97,2.41,9.61,5.48,15.92
2019-11-08 21:38,4.03,4.03,3.06,3.01,1.49,3.33,4.7,3.92,10.25,9.97,7.68,3.43,7.9,4.07,,5.73,27.71,3.81,29.29,5.79,13.59,5.27,,3.7,8.27,4.37,10.47,5.38,13.0,3.18,4.42,5.41,19.54
2019-11-08 21:39,6.57,2.8,2.89,3.98,2.14,3.37,3.35,5.78,7.65,5.46,7.34,3.74,6.54,3.97,,7.85,25.12,7.11,17.52,5.26,11.54,4.54,,,12.24,4.01,12.26,3.9,8.83,2.93,8.59,5.67,14.91
2019-11-08 21:40,3.39,2.15,4.42,2.33,3.56,2.6,,3.7,7.33,5.56,6.2,3.04,6.85,5.27,,9.7,30.22,3.7,19.35,8.64,12.46,4.2,,2.23,8.82,3.33,13.86,5.4,13.52,2.8,8.39,6.18,12.3
2019-11-08 21:41,4.36,3.18,9.71,3.68,2.28,4.08,6.78,4.52,7.24,4.44,7.54,5.52,6.27,4.67,,13.49,24.32,5.32,22.99,5.69,14.02,4.3,,3.66,10.71,3.97,12.6,4.49,11.7,2.83,7.1,3.77,11.45
2019-11-08 21:42,4.78,3.09,3.99,2.76,2.41,3.74,12.08,3.2,7.75,5.69,5.22,5.73,6.97,6.1,,5.17,16.85,7.43,21.73,5.58,11.26,3.05,,4.04,6.62,2.73,9.4,3.3,7.4,2.93,10.35,4.34,17.96
2019-11-08 21:43,2.92,1.64,4.18,4.32,2.06,5.15,9.52,4.08,9.44,5.73,7.52,5.67,6.0,3.89,,13.05,13.54,4.06,19.68,7.33,19.66,4.42,,3.61,6.78,4.34,13.44,3.76,11.02,2.46,8.44,5.57,19.39
2019-11-08 21:44,4.83,4.79,4.05,4.84,1.89,4.84,5.23,4.46,11.45,4.74,6.35,3.97,7.07,4.86,,9.77,15.1,2.91,19.65,4.98,12.46,3.68,,2.69,9.66,3.15,10.15,2.88,11.19,0.52,5.19,4.4,14.24
2019-11-08 21:45,4.24,3.57,4.44,3.46,1.71,4.17,7.68,3.89,10.23,6.75,8.39,4.42,9.38,3.08,,4.83,14.12,6.45,16.88,4.43,12.22,5.15,,,9.08,3.59,10.56,3.67,7.47,2.76,11.24,5.66,18.02
2019-11-08 21:46,2.63,3.31,4.75,2.97,3.9,3.2,5.23,2.88,10.29,5.85,13.78,3.72,5.61,3.65,,8.0,11.22,4.92,22.57,5.89,10.73,4.29,,,8.31,4.13,12.98,2.65,8.34,1.74,10.53,8.07,12.65
2019-11-08 21:47,4.01,2.94,4.07,2.9,1.39,4.61,7.24,5.0,6.93,5.56,10.13,2.11,8.12,4.71,,10.88,13.26,2.88,21.26,6.43,13.02,3.98,,2.21,10.51,2.94,6.83,3.14,11.28,4.7,6.84,7.64,22.62
2019-11-08 21:48,4.26,3.76,3.51,4.44,1.39,3.49,3.64,4.74,8.72,3.21,6.56,4.94,8.21,4.45,,9.26,14.51,3.93,23.65,6.35,14.26,4.01,,3.46,7.07,2.63,14.62,6.38,6.43,3.82,7.1,7.14,16.08
2019-11-08 21:49,3.13,2.71,3.17,3.75,1.82,5.36,4.78,2.11,7.42,4.6,8.36,4.12,7.73,4.73,,7.39,15.35,5.26,19.85,6.6,12.91,4.27,,3.0,8.19,1.79,7.87,3.98,10.2,2.1,10.17,4.22,19.88
2019-11-08 21:50,2.81,4.56,6.12,4.87,1.52,3.16,7.2,3.29,7.44,8.38,6.84,4.36,7.63,4.2,,8.87,11.76,3.89,24.29,5.03,13.89,5.25,,1.29,11.4,3.04,10.37,7.63,8.31,4.28,5.64,3.84,13.79
2019-11-08 21:51,2.56,3.04,2.84,2.61,1.68,2.71,5.27,6.09,8.58,5.79,4.04,4.26,4.01,3.42,,9.3,11.46,6.34,16.4,6.95,14.72,1.5,,,8.73,3.16,9.9,3.23,7.83,1.51,8.74,4.44,16.38
2019-11-08 21:52,3.72,4.01,2.63,3.39,1.92,2.17,,3.61,7.42,6.0,7.84,4.8,4.87,5.19,,6.89,15.86,3.02,18.57,4.69,16.29,3.83,,3.26,8.42,4.29,,1.95,6.27,3.42,6.11,7.63,13.2
2019-11-08 21:53,4.26,1.8,4.15,2.08,3.48,2.2,7.05,5.07,10.92,7.38,7.04,4.32,6.54,2.71,,9.42,14.68,3.71,28.7,6.12,21.6,3.45,,4.53,10.8,3.34,11.43,5.84,14.91,3.77,8.43,3.68,11.19
2019-11-08 21:54,4.0,2.46,3.98,3.84,2.63,2.9,5.35,3.99,10.08,4.3,7.11,6.51,5.73,5.12,,5.54,13.06,4.64,24.58,4.92,13.02,3.05,,,8.34,2.11,12.42,3.14,8.94,2.6,7.33,3.56,19.52
2019-11-08 21:55,4.32,2.2,2.47,2.33,1.51,5.84,7.73,4.88,8.07,6.97,6.96,3.5,7.17,3.34,,8.01,9.93,4.06,24.15,6.22,14.98,4.63,,1.87,7.39,3.59,11.96,4.05,9.17,3.29,8.84,4.43,11.65
2019-11-08 21:56,2.97,3.88,5.48,5.74,1.93,5.29,4.8,5.67,5.04,3.71,9.88,4.28,5.61,3.57,,8.56,11.44,4.48,16.65,6.37,16.4,3.59,,3.25,11.17,6.2,9.56,3.82,12.93,2.41,9.67,5.88,10.85
2019-11-08 21:57,4.56,4.69,3.87,4.25,2.23,4.63,,2.96,7.5,4.22,5.65,3.79,6.58,4.9,,8.42,14.4,5.31,12.37,6.76,17.55,4.55,,,8.96,3.3,,1.7,7.86,2.89,7.44,6.4,16.26
2019-11-08 21:58,2.48,6.04,4.01,5.68,1.11,1.72,7.47,2.73,6.62,3.61,4.96,3.43,5.91,3.31,,6.89,12.4,5.79,18.05,5.38,11.84,2.72,,2.2,8.24,2.44,13.33,2.9,9.51,2.42,8.65,3.37,22.45
2019-11-08 21:59,4.53,2.49,4.3,1.87,2.32,1.61,4.77,3.27,6.8,4.88,8.9,4.53,6.83,3.9,,9.69,13.42,7.51,16.64,5.07,13.1,8.51,,2.47,8.48,2.11,8.62,3.3,11.53,2.68,4.7,1.43,17.94
2019-11-08 22:00,4.78,1.23,3.59,2.12,1.87,3.78,5.89,4.44,10.94,4.74,5.47,2.99,8.54,7.2,,8.23,11.29,2.8,21.66,7.24,14.62,3.43,,2.5,10.48,2.05,12.85,3.22,8.18,2.47,5.85,4.98,15.29
2019-11-08 22:01,5.12,2.96,3.79,3.18,1.61,2.74,,3.67,10.96,3.18,6.25,4.7,5.92,3.85,,10.07,11.51,3.65,17.88,5.92,12.73,2.02,,,10.98,2.31,12.17,5.25,10.87,2.34,7.94,6.61,12.2
