date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 21:00,4.42,3.65,3.06,3.1,2.37,4.73,8.83,5.67,9.95,7.37,6.01,5.57,7.73,7.24,16.92,10.23,19.0,4.83,21.23,4.81,12.3,4.04,,1.79,9.32,6.62,8.36,2.62,8.54,2.67,6.8,3.42,17.71
2019-11-07 21:01,3.65,3.63,3.72,4.15,1.66,2.37,6.67,3.46,12.68,5.38,9.83,4.31,8.39,4.48,20.51,8.59,15.37,4.98,20.94,6.17,14.99,5.32,,5.43,4.45,4.97,14.91,3.3,10.78,2.24,6.57,11.83,19.42
2019-11-07 21:02,7.17,2.79,3.84,3.7,1.67,2.36,10.3,4.36,11.61,4.2,7.82,6.25,5.57,5.06,17.75,8.77,15.26,3.94,21.41,7.29,11.27,5.61,,,10.82,0.9,12.38,4.64,12.78,2.72,4.94,9.63,14.8
2019-11-07 21:03,4.36,2.48,5.76,1.53,1.77,3.63,8.59,6.59,11.34,9.89,8.8,3.63,8.99,5.71,16.4,6.78,15.21,4.96,23.6,8.55,22.02,4.12,,1.33,8.85,2.18,6.43,2.0,9.86,4.35,12.94,11.79,8.45
2019-11-07 21:04,2.95,2.79,5.32,2.51,2.67,4.5,7.96,4.85,12.89,6.83,8.64,5.6,9.83,3.38,23.7,7.73,13.37,6.51,21.36,7.43,19.84,2.99,,2.22,10.37,3.42,13.4,4.0,4.25,5.32,10.96,6.42,18.05
2019-11-07 21:05,2.99,3.17,4.76,3.39,1.91,4.41,8.97,4.87,16.1,5.02,8.15,2.91,7.04,4.11,16.71,7.86,17.32,6.38,18.95,4.03,25.24,3.05,,2.98,10.94,4.1,12.81,4.99,12.63,3.94,4.21,4.66,14.26
2019-11-07 21:06,2.94,3.96,2.78,4.5,0.93,2.22,4.74,4.44,8.93,6.79,8.4,4.8,7.96,5.29,23.14,11.81,15.05,5.74,17.37,9.59,16.56,4.76,,3.36,8.23,2.09,14.37,7.36,9.9,3.38,9.98,5.21,23.36
2019-11-07 21:07,6.89,2.96,2.95,3.01,1.46,2.15,7.45,3.44,10.8,3.78,12.12,4.27,8.55,4.91,16.05,11.8,18.39,4.8,23.47,3.89,9.11,4.5,,3.52,10.63,3.42,12.42,6.88,9.33,2.74,9.15,4.07,6.67
2019-11-07 21:08,3.84,2.14,2.57,1.76,2.45,1.87,4.45,4.5,8.47,6.93,7.37,4.37,7.36,5.56,15.02,9.37,19.4,4.52,14.6,6.94,13.15,5.37,,2.1,11.92,3.18,10.13,5.1,10.77,2.82,7.64,7.58,21.04
2019-11-07 21:09,3.74,2.48,8.34,2.21,2.24,1.46,4.19,3.99,7.18,4.61,9.29,3.9,11.95,6.68,14.45,9.3,16.22,4.65,21.0,7.24,16.8,4.32,,,7.13,6.01,13.84,5.98,10.73,5.03,8.93,7.32,15.95
2019-11-07 21:10,5.45,1.66,3.48,0.98,4.06,3.92,4.0,4.0,5.74,5.55,5.59,5.19,8.03,4.79,19.08,7.56,16.92,6.46,24.58,4.46,9.61,3.89,,4.54,12.16,2.82,12.94,4.7,11.03,3.98,10.36,4.61,11.83
2019-11-07 21:11,5.68,2.36,5.02,2.82,3.16,3.15,6.75,4.28,9.33,6.45,6.12,4.74,8.16,4.84,36.32,6.71,12.66,4.49,19.6,8.41,15.74,5.71,,3.13,6.03,3.53,11.61,5.74,10.6,2.19,6.52,5.88,16.01
2019-11-07 21:12,3.53,2.42,4.53,2.69,4.21,3.85,5.59,3.94,5.83,6.16,2.89,4.91,5.07,3.63,27.22,8.25,13.77,6.43,23.51,6.3,14.59,5.1,,3.44,7.85,6.41,15.13,3.93,8.67,2.0,9.34,8.21,22.93
2019-11-07 21:13,3.88,3.11,4.67,2.9,2.86,3.14,10.54,3.71,13.69,4.76,6.65,4.52,6.15,3.92,22.98,6.78,16.92,4.85,16.89,5.6,13.95,5.74,,5.1,7.98,3.84,11.48,2.73,12.38,5.01,9.03,3.41,12.44
2019-11-07 21:14,4.13,3.85,2.65,3.99,1.98,3.18,7.57,4.24,11.33,7.07,6.4,4.64,3.51,4.75,12.5,9.07,16.15,3.79,16.59,8.61,16.7,5.44,,3.77,3.34,5.52,9.82,5.63,7.97,2.34,12.26,5.39,22.89
2019-11-07 21:15,4.35,2.8,6.26,4.19,1.79,3.51,4.29,3.49,8.78,5.01,9.02,5.03,5.42,5.35,17.14,8.95,17.22,6.46,21.98,6.7,13.22,5.53,,2.88,6.41,2.24,11.42,3.05,7.3,2.66,8.03,3.48,14.86
2019-11-07 21:16,4.08,3.29,4.32,3.04,2.63,2.37,4.85,3.61,8.38,4.91,8.89,5.17,8.76,4.46,15.75,6.9,11.76,6.28,22.62,7.04,10.36,3.65,,4.04,11.28,2.08,5.74,3.67,7.61,2.33,4.6,6.35,23.59
2019-11-07 21:17,3.85,1.52,4.97,3.65,0.57,1.62,3.23,4.98,5.51,6.3,6.16,4.65,7.36,2.71,20.81,7.91,12.78,5.67,17.38,8.27,17.71,3.57,,2.82,8.17,3.99,8.2,5.05,6.75,2.69,7.91,3.0,16.51
2019-11-07 21:18,2.33,1.51,3.72,1.2,2.02,2.79,5.8,5.06,6.14,7.27,4.85,4.14,8.79,7.31,20.85,10.79,14.71,5.17,15.67,7.13,16.88,5.29,,,9.65,3.66,13.54,0.98,7.03,3.02,4.82,5.67,13.53
2019-11-07 21:19,4.16,2.85,3.37,3.19,2.13,3.32,3.01,3.93,5.41,5.03,5.37,3.1,6.35,4.6,18.39,6.23,16.85,6.06,16.44,6.28,12.17,5.72,,3.0,7.55,1.7,10.69,4.61,11.17,2.24,5.38,4.04,14.31
2019-11-07 21:20,3.75,2.81,3.0,2.26,1.57,2.34,4.21,2.85,6.12,5.42,5.44,6.81,3.9,5.15,18.87,9.21,16.8,5.88,18.75,7.84,12.77,3.44,,2.34,8.65,3.08,16.43,3.56,6.53,2.7,7.3,4.22,9.95
2019-11-07 21:21,3.78,3.63,4.06,3.39,1.75,2.59,2.99,2.72,7.8,4.41,3.84,4.76,6.04,5.94,16.5,9.22,13.43,2.98,31.94,6.46,12.36,2.27,,2.96,10.03,2.48,9.0,5.3,15.6,1.85,4.49,5.12,11.0
2019-11-07 21:22,3.61,4.36,4.32,2.8,1.36,1.39,5.08,1.99,4.83,4.39,5.7,5.95,4.52,4.49,14.55,10.3,16.46,6.23,20.96,5.43,11.58,3.82,,2.26,6.24,3.35,13.5,3.54,8.02,2.21,9.85,3.19,11.81
2019-11-07 21:23,5.8,1.58,3.16,1.49,3.57,1.85,4.59,3.88,6.79,7.88,5.02,4.02,4.79,6.16,11.41,10.13,13.01,5.19,17.83,3.78,15.66,5.43,,,5.88,3.68,10.03,2.56,10.94,3.32,7.55,5.44,13.31
2019-11-07 21:24,3.01,1.46,5.51,1.14,2.9,2.29,4.41,7.89,8.38,5.76,4.14,3.87,3.09,4.0,16.7,10.24,10.11,5.18,19.34,3.69,15.83,2.65,,2.78,6.29,3.1,10.8,4.57,8.34,2.56,7.57,6.02,7.65
2019-11-07 21:25,3.36,1.73,3.37,1.26,3.1,2.06,3.12,4.31,4.73,6.16,2.96,4.18,6.28,6.53,20.98,8.65,8.39,2.52,14.57,7.27,12.64,3.52,,2.57,9.4,2.19,7.24,6.03,9.01,2.93,5.77,3.4,13.7
2019-11-07 21:26,4.68,1.82,2.69,2.0,2.27,3.65,3.87,3.06,7.85,4.69,5.18,4.87,5.05,4.17,17.55,10.23,13.94,2.84,10.87,4.08,13.23,3.07,,,8.43,2.24,8.44,4.51,7.03,1.8,5.23,2.01,11.8
2019-11-07 21:27,2.54,2.53,3.51,2.39,1.24,2.88,4.93,3.62,6.43,6.43,6.15,6.76,2.04,4.2,9.9,6.83,18.16,4.17,13.09,3.9,11.89,4.15,,2.11,9.42,2.77,14.26,6.72,8.33,1.74,5.28,6.42,12.59
2019-11-07 21:28,2.2,2.58,3.7,4.52,3.0,2.64,4.29,4.85,4.66,6.16,4.46,3.73,5.21,4.07,13.65,6.42,11.86,4.17,22.68,4.59,7.55,4.3,,2.42,8.48,5.48,12.67,1.92,12.02,2.98,4.82,5.11,13.67
2019-11-07 21:29,4.95,3.04,3.54,2.41,0.96,2.86,5.31,3.54,6.24,7.67,4.7,6.84,6.18,3.59,16.42,6.06,7.33,2.35,16.05,7.45,15.51,5.36,,4.33,11.98,3.38,11.63,1.85,8.03,3.42,6.89,6.85,12.79
2019-11-07 21:30,3.46,2.41,3.36,3.03,1.87,4.0,5.59,6.19,9.48,5.8,3.04,3.12,3.95,3.84,13.91,7.24,11.19,4.97,11.13,6.58,16.63,3.91,,3.11,6.35,1.29,12.04,2.62,10.73,2.13,7.42,5.43,13.17
2019-11-07 21:31,3.0,3.84,3.4,3.25,3.16,2.35,4.19,5.52,8.24,8.69,5.91,5.34,4.36,3.4,15.95,4.47,11.59,6.0,12.14,4.53,12.66,5.97,,2.55,6.44,2.25,14.02,4.06,11.19,2.86,6.98,4.17,15.01
2019-11-07 21:32,2.88,1.95,3.82,4.08,2.69,2.96,5.6,3.92,6.56,3.97,6.13,3.75,4.13,2.14,9.31,10.61,12.88,6.47,16.67,5.18,8.08,2.34,,2.18,4.97,3.48,11.2,4.92,9.23,3.01,8.79,5.03,18.49
2019-11-07 21:33,4.91,2.41,2.64,2.64,2.07,2.73,5.14,3.57,8.57,5.63,5.21,3.11,5.68,3.73,14.74,5.14,9.89,2.3,10.06,7.08,13.59,4.79,,2.81,9.26,2.6,6.28,2.46,10.32,2.4,9.22,2.88,9.17
2019-11-07 21:34,4.44,2.9,4.14,2.61,1.75,2.86,6.6,3.75,8.0,4.5,5.38,2.36,4.8,4.74,15.17,10.25,8.08,4.86,14.19,4.66,12.95,2.75,,2.75,8.37,4.19,9.65,3.36,5.56,1.57,7.26,4.51,16.52
2019-11-07 21:35,4.16,2.51,4.44,2.0,2.31,3.06,4.28,1.29,5.0,2.92,8.37,4.2,4.12,3.32,16.19,6.86,11.8,9.78,11.23,6.92,8.92,4.65,,3.26,7.4,3.11,9.67,7.78,9.22,2.3,6.42,4.48,16.78
2019-11-07 21:36,1.87,2.4,5.35,3.39,1.83,2.88,5.57,4.6,8.98,3.55,4.46,5.6,4.74,3.22,16.21,6.53,11.03,5.26,11.19,3.88,8.25,4.86,,3.83,7.18,2.62,12.87,3.18,7.42,1.93,7.0,3.51,11.96
2019-11-07 21:37,2.08,1.94,2.13,2.61,3.57,2.23,4.34,3.52,8.46,4.68,5.65,5.15,6.69,2.43,13.78,7.95,9.45,5.35,17.2,5.35,14.75,4.26,,3.13,8.29,2.55,10.32,1.38,9.38,1.36,7.19,6.3,8.82
2019-11-07 21:38,3.27,2.24,1.92,2.09,1.77,3.3,4.41,4.49,5.58,6.59,5.12,4.03,3.91,2.69,12.89,8.49,10.35,4.78,13.08,5.95,8.15,3.08,,2.71,4.52,3.95,7.96,2.79,9.14,4.49,4.45,1.86,9.32
2019-11-07 21:39,2.69,2.75,3.29,2.98,0.9,2.23,4.76,5.12,7.43,5.49,6.15,2.53,5.64,6.0,16.67,9.98,12.08,4.37,12.27,5.76,12.81,4.59,,2.26,6.45,2.33,8.91,5.88,6.06,0.71,4.75,3.7,10.78
2019-11-07 21:40,2.17,2.4,2.54,2.1,1.55,2.08,3.56,3.51,5.24,3.53,3.19,2.43,6.15,5.1,12.63,5.79,13.31,4.41,15.91,4.33,9.56,2.82,,2.88,6.75,1.86,6.05,1.72,8.29,1.52,4.56,5.4,15.28
2019-11-07 21:41,5.65,1.87,2.36,2.03,2.51,1.94,5.92,2.15,7.76,4.38,6.44,5.43,3.31,4.21,10.03,9.73,11.28,3.85,12.78,7.3,11.67,3.81,,2.17,5.79,4.31,7.85,1.38,7.0,2.24,6.78,6.13,14.48
2019-11-07 21:42,2.16,2.55,4.12,2.87,1.04,6.23,5.22,5.01,7.87,4.02,3.86,4.26,5.63,5.55,11.28,8.52,11.83,5.3,20.72,4.04,11.17,3.65,,3.23,5.68,1.36,8.23,1.88,6.05,3.16,4.24,2.9,9.9
2019-11-07 21:43,2.35,1.89,3.32,3.24,2.43,3.2,4.68,1.7,8.26,4.75,5.3,6.64,6.09,3.19,14.5,5.99,5.48,4.75,15.63,4.92,11.17,3.91,,,5.47,1.95,7.07,3.38,6.5,1.87,3.84,5.67,9.78
2019-11-07 21:44,2.66,3.67,3.62,3.02,2.32,2.85,3.62,3.87,5.52,3.78,6.15,3.34,3.43,3.3,19.1,8.12,11.3,3.18,9.84,5.53,15.22,3.04,,1.57,8.35,2.64,7.21,3.76,7.58,3.14,6.17,2.45,10.1
2019-11-07 21:45,3.03,2.15,1.56,3.22,1.24,2.41,8.0,4.12,7.41,7.5,7.57,3.71,4.69,1.4,16.26,8.16,8.89,4.89,10.12,4.53,12.68,3.5,,2.41,6.47,3.48,7.36,2.39,6.72,2.11,3.56,2.78,8.55
2019-11-07 21:46,2.65,2.68,2.72,3.57,1.57,1.55,3.33,3.71,5.92,4.49,4.35,2.8,6.89,3.95,11.63,6.82,19.61,5.85,10.62,5.21,9.03,3.66,,3.11,4.72,1.74,12.41,3.17,6.17,1.52,7.92,2.86,15.31
2019-11-07 21:47,3.56,1.74,2.88,1.48,2.14,1.23,5.26,3.64,8.58,4.16,5.59,3.62,4.47,3.92,17.27,6.56,9.31,4.32,13.75,4.33,8.58,3.51,,1.94,7.38,3.51,7.46,1.83,8.57,1.96,4.74,6.08,8.18
2019-11-07 21:48,2.1,1.02,2.83,1.27,1.95,2.75,4.81,2.64,5.15,3.78,4.61,5.86,6.26,3.88,11.7,7.22,9.63,4.33,15.89,4.53,9.19,1.73,,2.63,7.0,2.53,7.97,3.88,6.45,1.86,6.44,3.38,18.29
2019-11-07 21:49,2.59,3.03,2.69,2.77,1.66,1.42,4.87,3.6,7.54,4.55,5.24,4.27,4.91,2.83,17.05,6.15,14.62,3.06,17.93,3.09,11.86,2.91,,,6.48,1.23,6.14,3.13,7.8,2.4,3.24,4.94,11.59
2019-11-07 21:50,2.73,1.93,2.75,1.54,2.41,2.95,3.87,3.94,5.93,4.56,5.69,3.2,2.98,3.69,13.4,8.6,9.52,3.77,13.83,3.31,14.82,2.51,,1.36,3.31,2.51,12.15,3.65,6.46,2.44,7.25,3.23,12.97
2019-11-07 21:51,4.16,2.47,3.18,2.55,1.44,2.51,3.17,3.35,7.1,6.39,6.65,5.29,5.69,4.84,9.89,6.94,12.16,3.13,16.59,4.07,11.04,4.06,,3.02,2.93,1.97,8.51,5.7,9.74,2.15,3.42,3.58,5.94
2019-11-07 21:52,3.06,3.71,4.27,2.53,2.28,1.95,3.37,3.05,11.19,4.33,3.67,4.07,4.48,3.0,11.38,5.53,11.51,1.49,13.1,6.52,14.48,3.53,,1.51,8.01,2.17,6.34,2.18,6.13,1.99,8.73,4.7,12.72
2019-11-07 21:53,2.02,1.73,2.74,1.51,1.97,4.37,4.47,3.41,5.42,3.7,5.78,3.29,7.2,2.82,14.91,5.88,5.81,6.38,11.74,5.67,11.88,2.74,,2.73,7.03,2.63,4.83,2.06,5.17,2.64,5.63,3.56,10.36
2019-11-07 21:54,3.17,1.52,2.92,2.25,1.55,2.72,3.4,4.7,6.31,5.54,4.12,2.69,7.37,3.24,10.82,4.94,8.59,4.38,14.9,5.15,8.94,3.21,,2.27,6.25,2.81,10.85,3.09,5.93,1.97,3.74,3.41,18.08
2019-11-07 21:55,3.51,3.45,2.22,3.45,1.12,2.18,4.25,3.54,5.29,4.3,4.43,3.2,4.62,2.76,13.85,8.76,10.11,4.5,7.86,4.68,9.09,3.53,,,5.39,1.31,8.29,3.99,8.2,2.9,6.79,4.86,9.06
2019-11-07 21:56,3.91,1.94,4.63,2.25,2.13,2.28,4.32,3.18,6.88,4.56,4.17,2.21,4.46,3.66,10.66,8.46,11.1,3.77,10.19,4.93,9.69,2.15,,0.86,6.56,2.43,7.57,2.63,6.29,1.72,6.09,2.68,10.68
2019-11-07 21:57,2.66,2.02,3.19,1.82,2.01,3.73,4.83,2.53,5.65,4.03,4.81,4.53,4.3,4.85,11.7,8.03,10.07,4.04,15.38,4.5,10.24,2.3,,1.66,4.67,2.91,7.63,2.87,6.47,2.64,6.41,4.12,9.7
2019-11-07 21:58,1.88,2.54,3.73,3.03,2.16,2.21,5.38,3.12,6.37,3.32,5.68,5.13,3.57,5.68,10.71,6.12,8.31,4.08,11.37,2.44,7.72,3.64,,3.21,6.92,3.12,8.49,5.94,6.62,2.72,5.19,3.6,10.95
2019-11-07 21:59,2.56,2.77,2.67,3.2,1.2,2.53,4.42,3.01,7.34,3.16,4.52,4.23,3.24,4.11,11.78,8.02,8.65,2.36,8.16,3.6,15.7,3.76,,1.62,4.49,2.46,6.03,2.76,8.14,2.92,5.9,4.73,10.22
2019-11-07 22:00,2.35,1.79,2.78,2.11,1.72,1.9,3.65,3.81,7.49,5.43,4.11,6.52,5.68,4.92,7.3,6.21,9.0,3.07,9.64,4.84,7.5,3.06,,2.02,3.13,2.6,5.95,3.94,5.48,2.33,5.84,3.12,10.31
2019-11-07 22:01,3.44,1.79,1.85,1.97,2.37,2.17,4.67,2.45,7.16,3.26,6.32,4.53,2.6,5.45,13.03,4.95,7.13,3.31,11.62,4.27,6.72,2.45,,2.03,4.6,1.83,7.96,2.77,5.32,3.68,5.05,2.93,10.79
2019-11-07 22:02,3.29,2.43,2.6,2.03,1.19,2.92,5.93,3.41,7.46,6.46,4.64,4.25,4.29,3.12,10.48,4.89,8.4,2.85,8.2,5.14,9.79,4.78,,2.81,7.2,2.33,5.42,2.89,6.25,1.55,4.99,2.65,14.39
2019-11-07 22:03,3.25,2.52,2.98,1.88,2.8,2.98,4.83,4.58,8.93,4.52,7.2,4.73,4.31,3.66,12.99,7.5,9.22,3.21,9.37,4.86,7.95,3.08,,1.45,3.84,1.63,5.49,2.17,3.92,2.04,3.42,2.27,8.14
2019-11-07 22:04,1.91,1.87,2.86,2.17,2.16,2.13,3.31,4.83,5.3,5.36,4.3,3.91,5.01,4.65,9.72,8.06,8.78,4.47,13.6,6.12,7.51,1.46,,,4.3,2.43,8.02,1.91,6.64,1.15,5.0,2.92,9.0
2019-11-07 22:05,3.07,0.97,3.87,2.1,1.77,3.26,4.99,3.16,5.83,3.16,5.01,2.98,7.15,4.21,13.78,5.5,7.83,4.03,7.22,3.77,7.1,3.35,,2.81,3.9,2.08,5.49,3.57,6.12,1.86,5.18,4.02,8.08
2019-11-07 22:06,0.52,2.25,2.77,2.93,2.47,4.29,3.64,3.84,5.45,4.57,4.9,4.14,3.98,2.86,11.82,7.93,8.82,4.18,11.7,2.8,11.64,3.4,,3.0,6.15,1.99,6.63,2.58,4.49,2.69,2.79,4.15,9.77
2019-11-07 22:07,1.58,1.96,2.26,2.98,1.49,3.47,4.08,3.92,7.7,3.83,3.27,2.95,3.51,3.93,13.3,6.62,12.21,2.87,11.12,3.45,9.22,4.02,,1.56,5.65,2.42,7.36,3.12,7.76,2.06,3.44,1.86,8.87
2019-11-07 22:08,1.72,4.01,1.75,3.57,1.3,2.32,4.04,4.22,6.54,6.25,5.27,4.44,6.38,4.52,12.35,5.48,9.28,2.36,10.76,5.16,10.95,2.65,,,3.65,1.72,7.27,3.94,5.57,1.04,5.89,2.15,4.9
2019-11-07 22:09,2.67,3.25,1.47,2.51,2.0,2.5,3.09,2.38,5.52,3.35,5.34,3.45,4.01,3.15,9.51,5.98,9.24,3.68,10.63,5.55,8.2,2.34,,1.68,4.8,2.5,9.6,2.86,4.32,3.22,4.65,2.64,9.47
2019-11-07 22:10,1.93,1.67,2.61,2.25,1.54,2.7,2.8,3.01,6.87,3.74,5.9,3.84,3.82,2.83,10.94,4.82,8.29,4.45,13.24,2.5,9.7,2.8,,2.02,3.24,2.65,5.74,3.53,7.04,2.04,4.92,1.59,10.51
2019-11-07 22:11,2.64,2.26,3.25,3.16,1.97,2.86,3.57,3.35,6.41,4.42,3.44,2.87,5.51,0.74,12.55,5.76,9.85,3.03,9.4,3.62,10.13,2.64,,,5.38,1.71,4.93,2.01,4.44,0.95,5.76,4.49,10.13
2019-11-07 22:12,1.92,3.33,2.89,2.35,1.34,2.09,5.73,3.61,6.39,6.02,6.53,1.59,3.51,3.68,10.7,7.1,10.1,2.39,13.26,3.85,11.24,2.58,,1.32,6.64,3.17,6.0,2.16,5.37,1.75,3.23,6.12,9.81
2019-11-07 22:13,2.09,1.86,2.22,2.1,0.95,1.82,3.79,2.46,7.32,3.4,4.86,3.53,4.47,3.62,7.5,3.38,9.6,3.1,13.51,5.08,6.96,1.41,,1.32,3.55,1.8,6.62,2.22,5.21,2.22,4.37,1.91,8.57
2019-11-07 22:14,2.36,1.55,0.78,1.43,1.22,1.69,3.2,2.39,7.27,3.8,4.47,3.74,4.87,2.77,15.18,7.61,5.65,4.03,10.63,2.08,11.86,3.42,,1.41,4.35,3.45,7.56,3.49,5.81,2.23,3.48,3.23,7.57
2019-11-07 22:15,2.54,1.51,2.98,1.91,1.74,2.45,2.36,3.81,4.55,4.11,5.1,3.18,3.9,3.73,10.47,4.2,7.84,3.38,7.86,5.38,9.84,2.22,,1.53,6.14,0.9,7.26,5.78,7.17,1.8,5.58,4.14,5.67
2019-11-07 22:16,3.31,1.61,2.3,2.37,4.14,0.98,4.72,2.9,6.39,2.97,5.6,4.1,4.97,2.46,7.65,5.09,10.43,2.6,8.54,3.05,9.09,2.17,,,6.51,2.86,5.39,2.26,4.76,2.57,5.46,2.9,8.64
2019-11-07 22:17,2.88,2.96,2.94,1.36,2.67,2.03,3.43,3.02,4.71,4.73,4.22,3.54,3.51,2.32,12.26,6.05,7.05,4.38,10.47,3.21,4.59,3.02,,2.11,3.9,2.52,6.45,4.21,7.05,1.56,3.67,3.3,7.83
2019-11-07 22:18,1.77,1.52,3.49,2.04,2.34,2.9,5.91,4.37,7.65,4.89,5.44,2.04,3.67,3.52,13.22,6.28,7.17,2.37,10.15,3.55,10.34,2.28,,1.73,6.36,2.74,8.42,2.21,6.98,1.8,5.32,2.73,9.95
2019-11-07 22:19,1.54,2.9,1.75,1.77,2.35,2.06,2.66,3.49,6.02,4.19,3.36,2.77,2.58,3.19,9.2,5.37,7.52,2.83,5.88,3.61,8.29,3.78,,2.88,4.32,2.98,6.92,2.09,5.86,0.64,2.9,3.38,4.8
2019-11-07 22:20,2.3,0.57,2.54,1.76,3.45,3.88,3.95,2.1,5.58,2.29,7.83,5.0,5.75,1.88,11.87,4.98,7.7,3.07,7.0,3.75,8.57,3.7,,2.15,4.15,1.18,8.76,2.2,6.56,2.61,3.6,2.56,10.97
2019-11-07 22:21,1.98,2.58,1.32,2.65,1.47,2.14,2.83,1.71,4.7,3.14,4.7,3.21,3.56,3.34,9.56,5.34,10.12,4.48,10.54,4.83,7.64,1.79,,2.39,3.58,2.48,6.28,3.06,6.63,1.31,4.21,3.66,4.94
2019-11-07 22:22,2.61,3.07,3.32,1.95,1.33,3.22,3.27,3.0,5.68,5.75,3.95,4.24,5.09,2.64,9.52,5.35,7.71,3.41,7.56,3.28,6.38,3.21,,1.52,4.6,2.17,6.07,2.87,5.52,1.54,4.02,1.39,5.83
2019-11-07 22:23,2.5,3.02,1.52,2.17,0.96,2.12,2.29,3.44,2.76,4.08,3.64,3.13,4.04,4.5,9.11,9.45,6.5,3.24,11.66,3.79,7.8,2.21,,,2.16,2.28,4.62,3.43,5.21,6.22,4.27,2.64,9.98
2019-11-07 22:24,2.5,2.34,2.16,2.43,0.64,2.77,3.46,2.34,3.86,2.87,4.29,5.61,2.92,3.35,10.22,3.32,8.56,2.13,7.61,4.32,10.25,1.7,,1.69,4.1,2.98,6.95,2.43,3.6,1.63,4.12,2.89,8.05
2019-11-07 22:25,1.93,1.75,1.9,1.96,3.07,2.74,2.98,2.77,3.74,3.86,2.19,3.14,3.39,3.05,9.59,6.54,7.17,4.03,7.62,2.2,7.05,3.37,,,3.87,1.67,3.93,1.65,5.68,2.02,4.36,1.0,9.19
2019-11-07 22:26,1.88,2.81,2.2,3.65,,3.14,4.16,2.18,4.88,1.8,3.05,3.83,3.58,3.85,9.95,3.62,6.43,2.82,8.56,4.77,8.42,2.99,,1.91,4.83,4.09,5.16,3.67,5.94,1.32,3.45,3.33,7.92
2019-11-07 22:27,2.37,2.19,2.75,2.22,1.0,2.55,4.68,4.29,5.26,5.83,3.17,4.12,1.98,1.6,8.38,5.27,7.27,2.77,7.14,4.08,7.66,3.31,,,3.0,2.73,6.29,2.35,4.35,1.85,3.7,2.06,4.9
2019-11-07 22:28,2.58,2.66,2.38,2.7,1.27,2.66,4.32,3.1,6.69,3.29,4.45,5.32,3.34,3.36,8.89,4.07,8.41,4.85,9.07,3.39,5.77,3.05,,,6.2,1.9,5.61,1.67,7.19,1.74,2.37,3.37,7.09
2019-11-07 22:29,3.93,2.47,1.96,2.54,1.37,2.33,5.02,2.5,6.51,3.46,4.69,3.85,3.8,2.6,7.64,3.9,6.55,2.52,7.86,4.52,8.38,2.81,,2.99,2.48,3.33,6.95,1.46,4.87,1.42,3.84,3.11,4.79
2019-11-07 22:30,2.98,2.69,3.53,3.18,2.43,3.59,3.07,2.48,4.77,6.12,5.04,2.28,4.14,2.63,12.14,6.14,7.04,4.46,6.46,4.67,8.05,3.08,,2.47,4.94,2.2,7.66,2.0,7.61,2.12,3.89,2.09,5.94
2019-11-07 22:31,1.14,3.33,3.59,2.99,1.75,3.89,2.99,4.34,5.16,3.83,5.44,1.79,4.98,2.27,9.37,4.33,5.92,2.71,7.5,3.59,6.16,2.05,,2.03,2.71,2.68,4.68,6.05,4.42,1.43,4.53,1.99,8.66
2019-11-07 22:32,2.36,3.31,1.45,3.54,1.49,1.07,4.1,3.44,4.7,5.95,3.7,3.33,4.04,2.74,8.98,5.85,9.3,1.96,7.34,3.28,6.29,1.71,,1.32,2.31,2.22,3.77,2.54,4.57,1.01,3.19,2.07,11.57
2019-11-07 22:33,2.85,2.23,2.1,2.1,1.86,2.7,3.34,2.2,4.14,3.29,3.66,2.11,3.54,0.67,6.82,3.42,7.44,2.81,9.8,2.92,7.76,2.81,,2.5,2.96,3.88,3.32,2.46,4.0,0.98,3.42,3.5,6.34
2019-11-07 22:34,1.2,2.43,2.56,2.85,1.57,4.34,5.46,2.7,5.7,2.75,1.69,1.87,4.09,2.35,7.8,4.93,4.62,1.61,7.59,2.1,4.24,3.35,,3.76,2.72,1.64,5.2,1.97,2.96,1.54,1.78,3.05,5.95
2019-11-07 22:35,2.91,3.07,1.52,5.36,2.38,2.39,4.8,3.62,7.18,2.44,4.31,6.09,3.37,2.74,11.87,4.45,6.13,2.65,8.31,6.63,8.57,1.11,,1.45,3.02,1.29,5.96,2.4,6.78,1.15,1.86,1.61,4.0
2019-11-07 22:36,3.38,2.95,2.89,2.45,0.58,3.27,1.38,1.28,4.13,2.62,5.39,2.51,2.26,2.5,9.61,6.14,7.12,1.66,4.29,3.83,9.16,1.15,,1.95,3.54,1.62,4.89,2.83,3.84,1.24,2.95,3.62,3.09
2019-11-07 22:37,1.62,2.66,3.17,2.2,2.82,4.79,4.09,2.42,6.67,3.23,4.61,2.37,4.89,2.24,8.03,3.42,8.34,4.4,7.79,2.94,5.29,3.02,,0.57,3.96,2.07,5.83,2.08,5.69,1.39,3.74,1.74,3.86
2019-11-07 22:38,1.91,1.89,1.79,3.78,1.38,2.69,1.17,3.12,4.5,4.08,5.07,2.04,4.3,1.35,9.56,4.37,6.81,4.95,8.28,3.36,5.26,2.97,,1.91,2.96,1.73,4.16,2.61,5.29,1.18,3.41,2.13,10.24
