date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 19:57,4.47,12.15,4.65,4.31,0.85,5.23,6.49,5.14,12.29,8.27,9.59,5.16,10.79,6.51,,16.21,22.15,5.13,21.99,6.06,19.76,6.06,,,7.16,4.95,20.69,2.95,13.74,2.9,10.2,6.5,16.21
2019-11-06 19:58,3.24,5.09,3.9,4.65,1.7,6.16,10.13,6.94,10.99,10.66,9.35,6.2,9.65,6.17,,10.49,24.46,4.59,20.68,5.73,20.57,6.02,,4.62,12.03,3.59,15.84,3.99,16.2,1.93,11.29,3.39,15.63
2019-11-06 19:59,3.19,4.27,3.84,6.13,2.15,6.83,8.44,8.78,11.55,7.88,6.67,6.78,11.3,8.36,,8.45,25.01,6.13,30.57,9.73,17.21,4.74,,4.46,8.6,2.89,12.06,4.6,9.95,1.41,12.09,5.9,22.09
2019-11-06 20:00,3.72,5.81,3.11,5.17,1.83,5.74,8.14,7.32,9.68,11.58,8.45,6.19,6.42,4.94,,9.43,18.29,4.48,21.56,6.45,29.02,4.97,,3.16,11.8,3.0,14.94,3.0,11.61,2.49,9.64,6.6,19.43
2019-11-06 20:01,9.06,4.85,3.1,7.84,1.67,7.21,9.86,9.54,13.05,8.94,10.99,7.76,7.08,4.14,,8.8,23.92,6.26,25.67,7.36,14.48,4.79,,1.84,18.62,3.46,10.27,2.25,6.85,2.86,9.74,6.51,6.24
2019-11-06 20:02,5.03,5.95,7.54,6.2,3.1,6.03,10.25,7.98,11.23,12.21,5.18,4.92,7.36,5.59,,9.84,28.79,5.4,25.68,8.37,15.79,3.24,,2.65,7.58,2.52,15.91,4.75,10.74,3.32,10.02,13.44,22.48
2019-11-06 20:03,5.95,6.22,5.27,5.76,4.44,4.93,9.01,7.48,15.93,5.47,6.26,6.5,7.07,6.69,,10.33,24.64,5.12,17.27,6.24,16.96,2.55,,,11.17,4.13,14.19,4.95,14.64,4.26,11.27,12.91,27.57
2019-11-06 20:04,5.55,4.22,5.36,4.23,3.02,5.47,11.52,3.48,12.82,8.49,15.3,5.56,6.19,4.92,,10.23,26.73,5.84,22.2,4.01,18.25,2.32,,3.67,13.1,4.34,19.17,4.15,12.07,5.32,7.34,8.0,22.51
2019-11-06 20:05,3.73,5.95,5.08,5.58,3.77,6.02,11.95,6.43,13.65,6.19,8.01,7.44,7.42,5.02,,11.94,23.14,5.08,24.69,4.21,16.48,7.31,,4.02,10.19,1.94,15.56,4.54,13.5,4.28,10.15,9.82,28.62
2019-11-06 20:06,4.07,5.48,3.97,3.52,1.35,3.19,11.24,3.66,22.18,9.28,10.59,7.52,11.77,6.59,,7.0,17.61,2.19,24.1,5.44,11.08,3.85,,,11.84,4.06,14.24,6.49,14.65,4.63,8.38,4.59,25.19
2019-11-06 20:07,5.77,5.19,3.85,4.97,2.81,4.29,12.04,8.34,12.8,9.71,8.08,4.55,10.92,4.45,,7.77,23.63,4.68,26.17,9.62,20.97,3.35,,2.86,9.49,4.54,13.11,6.32,11.61,3.38,15.46,7.07,21.18
2019-11-06 20:08,6.27,3.63,4.95,3.16,2.58,4.89,9.32,6.2,14.75,8.37,8.24,7.62,9.47,4.47,,6.39,25.11,4.2,16.79,7.14,18.45,5.31,,5.34,9.23,6.22,16.41,5.55,13.84,2.74,10.26,4.33,30.53
2019-11-06 20:09,6.29,3.8,6.81,3.03,5.47,5.39,8.01,6.62,13.07,12.52,7.72,3.97,11.44,2.97,,10.79,22.76,6.09,10.88,8.68,18.87,6.59,,,14.72,6.67,13.33,3.13,11.08,2.65,6.9,4.2,20.53
2019-11-06 20:10,4.33,2.73,7.78,7.1,3.21,7.94,11.28,9.53,17.62,5.78,6.54,6.88,8.13,7.08,,8.34,18.34,5.8,5.24,9.31,11.59,6.83,,5.49,10.28,4.17,14.99,3.9,12.5,2.48,12.87,7.68,30.25
2019-11-06 20:11,6.42,5.19,4.39,5.95,3.2,5.33,11.09,5.27,11.71,8.07,13.15,6.0,7.57,5.1,,6.67,21.34,7.63,17.0,10.11,18.87,4.86,,3.43,12.58,3.4,16.03,6.34,12.86,3.27,10.66,5.76,18.71
2019-11-06 20:12,4.69,6.17,6.62,5.19,2.93,5.34,9.1,6.65,15.36,6.22,14.76,8.27,7.25,3.58,,13.5,23.05,6.99,25.15,10.3,18.4,9.28,,,11.92,3.13,17.49,3.39,13.77,3.39,6.27,7.97,22.95
2019-11-06 20:13,5.36,4.88,4.66,6.72,1.62,6.19,6.45,5.37,16.46,10.14,9.09,4.61,15.03,5.91,,7.71,22.73,7.29,23.67,6.2,12.95,4.57,,2.12,9.9,3.37,15.28,4.08,11.32,4.22,12.54,4.33,15.95
2019-11-06 20:14,4.2,5.11,5.64,6.02,1.6,7.31,10.35,6.08,9.96,5.41,11.86,6.61,8.3,5.28,,17.04,19.33,6.76,23.61,8.95,18.28,5.16,,3.24,9.39,3.91,18.21,5.21,12.62,2.64,11.45,7.24,19.74
2019-11-06 20:15,3.38,6.7,4.21,7.15,2.18,6.33,9.26,6.58,9.49,9.14,7.85,6.24,15.94,5.07,,10.55,18.03,6.02,24.62,6.59,26.78,3.87,,,12.68,2.14,10.92,8.45,10.54,3.02,10.66,6.33,29.01
2019-11-06 20:16,3.48,6.28,3.07,6.81,2.84,8.97,8.04,6.82,14.12,6.49,7.38,6.11,11.22,10.53,,13.13,17.73,5.22,28.04,9.59,21.71,6.26,,1.4,10.81,2.32,14.17,2.45,11.33,3.62,9.88,6.56,17.15
2019-11-06 20:17,4.25,5.71,3.11,6.06,2.1,4.51,8.08,6.39,9.93,6.39,6.54,7.36,8.05,4.81,,9.73,31.63,6.68,19.22,7.09,14.39,3.86,,2.73,9.6,4.51,16.58,2.09,12.04,2.98,7.24,5.85,19.31
2019-11-06 20:18,5.12,7.46,5.11,4.51,1.25,5.86,7.48,5.64,12.14,9.29,11.35,8.75,8.62,7.33,,8.9,17.22,5.38,23.2,7.03,21.38,4.89,,3.42,10.85,1.79,15.12,3.78,11.77,3.18,7.61,5.41,18.9
2019-11-06 20:19,2.96,4.82,4.36,5.6,2.18,4.56,8.13,8.07,11.08,11.0,7.86,7.47,6.12,5.93,,11.56,21.82,6.47,23.71,6.32,15.13,4.19,,,5.4,3.88,15.5,3.42,12.91,3.36,11.28,6.45,18.51
2019-11-06 20:20,6.35,4.39,3.86,5.64,3.93,6.08,7.4,7.95,13.49,9.65,10.46,6.41,12.44,4.16,,10.7,20.77,6.7,22.03,6.51,21.0,3.57,,3.91,12.07,3.98,11.86,2.67,11.09,2.68,9.8,8.5,16.88
2019-11-06 20:21,5.29,4.89,5.74,6.13,2.0,5.39,10.61,9.87,11.25,8.06,7.72,5.03,7.62,6.49,,11.72,27.22,3.97,23.59,6.07,21.23,6.17,,2.26,10.46,3.67,10.22,3.07,8.3,4.4,9.94,4.53,31.23
2019-11-06 20:22,3.33,6.53,5.48,3.31,2.6,5.41,13.24,7.52,12.58,8.73,8.52,7.62,12.41,7.89,,11.57,26.66,5.84,20.41,8.53,23.46,5.14,,2.46,14.66,2.72,11.92,4.67,8.9,1.4,7.57,7.05,26.14
2019-11-06 20:23,4.81,5.15,3.51,6.81,3.12,5.79,7.13,6.27,13.93,7.19,5.67,4.35,7.16,6.89,,8.97,32.18,3.99,29.54,8.4,21.5,3.42,,3.07,8.3,3.5,10.74,4.77,9.65,6.42,8.39,8.59,17.98
2019-11-06 20:24,2.49,4.57,4.2,4.66,2.9,3.0,9.85,6.32,17.23,6.71,9.89,8.58,10.63,3.89,,7.66,9.94,7.73,21.73,8.73,17.13,3.64,,4.1,8.73,4.07,15.55,6.07,10.4,4.15,9.18,6.41,17.18
2019-11-06 20:25,4.11,6.74,3.34,4.28,1.98,4.66,6.84,5.1,12.05,11.5,10.23,5.49,7.19,4.99,,10.67,19.3,5.11,20.1,5.42,13.19,4.68,,,7.41,2.23,13.44,4.53,16.2,2.88,6.14,8.66,16.36
2019-11-06 20:26,5.86,3.38,4.28,4.43,1.91,5.05,10.85,6.07,13.36,7.29,11.46,4.68,9.57,4.86,,12.54,21.23,7.62,29.4,5.45,15.68,5.75,,2.5,9.7,5.27,10.21,5.77,8.69,3.86,10.23,5.67,10.87
2019-11-06 20:27,4.77,5.33,4.56,6.89,1.91,6.82,8.85,5.77,9.45,9.35,9.55,4.15,10.04,4.96,,11.24,17.59,5.87,28.61,13.41,17.82,5.36,,3.93,13.33,3.54,9.22,4.27,8.09,3.03,14.83,5.21,17.79
2019-11-06 20:28,6.6,4.02,4.28,5.11,3.01,4.07,10.55,8.78,11.35,6.3,7.25,6.51,7.68,4.93,,12.89,26.9,4.38,20.95,8.51,17.85,6.31,,,13.71,5.54,10.94,3.31,8.85,2.8,6.01,6.67,13.02
2019-11-06 20:29,4.73,7.55,5.77,2.98,2.41,6.05,12.64,3.39,14.47,5.68,6.74,6.84,10.98,6.79,,9.83,23.06,5.48,19.4,8.02,18.03,6.2,,2.67,12.15,7.75,17.55,5.98,13.92,2.48,6.74,4.99,27.22
2019-11-06 20:30,4.22,3.05,4.91,7.99,2.83,6.4,8.81,4.21,13.33,6.94,8.45,4.51,8.03,3.74,,7.57,25.22,7.87,32.0,7.7,10.45,4.45,,4.24,11.97,1.8,16.35,5.37,14.01,3.06,10.0,5.7,13.06
2019-11-06 20:31,6.85,5.49,5.06,3.59,2.61,5.45,7.61,5.75,14.04,10.34,10.78,6.02,8.32,4.91,,5.34,19.6,3.89,25.39,6.27,16.3,5.1,,2.99,11.05,4.79,15.6,2.89,13.42,2.7,10.17,6.99,13.53
2019-11-06 20:32,5.35,6.17,6.49,3.94,1.85,3.93,9.01,5.47,15.09,7.55,9.11,5.23,7.19,4.44,,9.93,25.64,5.98,22.22,9.45,11.11,6.86,,2.65,8.22,3.6,18.64,3.83,14.44,3.68,9.55,7.42,21.77
2019-11-06 20:33,5.08,3.75,5.42,4.28,2.18,7.11,8.71,4.59,12.65,5.77,10.11,4.09,8.92,4.78,,8.65,22.45,4.67,19.57,5.84,11.38,3.77,,2.67,11.17,2.17,12.99,5.47,11.82,3.61,13.25,8.82,16.6
2019-11-06 20:34,3.83,3.57,6.16,6.6,3.51,3.67,7.19,5.35,12.21,8.8,8.32,5.91,8.08,4.94,,8.83,23.38,4.98,21.07,6.65,10.38,3.56,,2.95,11.63,2.45,12.88,3.09,12.0,3.24,12.62,6.02,22.1
2019-11-06 20:35,5.3,5.66,3.63,4.62,3.59,4.85,8.27,5.3,10.75,6.36,9.04,4.65,9.73,4.92,,8.11,16.74,6.91,12.49,7.25,13.06,2.74,,,14.12,4.65,16.79,2.92,10.78,3.47,9.39,7.91,17.43
2019-11-06 20:36,6.67,4.23,4.78,6.5,2.09,7.09,10.21,11.75,11.94,9.14,7.01,5.06,7.71,4.24,,11.82,16.98,5.99,25.34,5.27,13.02,5.58,,3.38,8.36,4.25,15.22,5.14,15.35,4.17,7.29,4.85,30.63
2019-11-06 20:37,3.8,5.51,6.32,4.66,2.67,5.04,7.13,5.72,14.0,3.94,8.09,4.48,9.52,6.19,,9.18,21.0,6.3,17.71,5.18,11.35,5.56,,3.58,8.72,4.5,14.86,2.3,9.95,3.97,10.7,5.58,24.59
2019-11-06 20:38,3.61,5.91,3.66,5.07,4.25,3.59,6.4,5.34,14.26,6.33,9.85,4.83,6.91,5.82,,11.36,19.79,3.66,11.35,7.7,13.98,6.58,,,7.1,3.91,13.96,3.45,12.56,1.93,9.81,5.19,15.95
2019-11-06 20:39,4.44,4.99,3.93,4.48,4.03,4.34,8.65,5.09,10.38,7.82,9.59,5.58,9.32,6.06,,7.91,19.6,4.57,19.96,7.75,12.41,3.31,,3.71,4.71,3.83,14.34,5.46,8.29,2.76,9.59,6.07,22.21
2019-11-06 20:40,5.22,3.36,3.33,2.44,2.28,2.4,6.26,4.8,12.96,5.93,8.4,8.58,8.17,4.87,,7.08,15.24,6.93,23.95,7.81,12.9,2.56,,,8.97,4.33,7.48,2.46,10.42,2.44,10.32,5.71,21.95
2019-11-06 20:41,2.72,4.16,5.73,2.81,2.02,2.86,5.11,5.4,8.95,9.51,8.18,6.48,8.47,3.39,,10.44,29.8,5.81,29.28,6.78,23.15,4.05,,2.86,3.05,3.82,8.36,5.48,8.72,2.3,9.51,7.55,17.48
2019-11-06 20:42,2.5,2.21,2.85,3.1,3.06,2.83,4.22,2.59,8.65,10.63,6.44,5.05,4.0,10.37,,11.41,17.65,8.64,16.78,7.46,20.81,5.58,,3.57,9.9,2.82,12.88,6.26,8.23,3.63,8.21,5.42,32.61
2019-11-06 20:43,4.2,1.63,2.28,3.24,1.16,2.27,4.76,7.91,9.04,6.59,6.72,4.99,6.85,5.93,,10.17,21.49,6.06,25.68,7.44,22.9,4.7,,2.53,8.76,3.19,7.22,4.06,7.39,1.93,6.56,5.8,25.43
2019-11-06 20:44,3.68,3.79,3.68,2.49,1.7,1.88,5.37,4.04,6.81,7.06,7.37,4.4,4.76,6.9,,14.01,20.59,5.64,9.19,6.14,13.61,4.16,,4.61,6.49,5.42,11.57,4.55,7.69,1.78,5.94,4.0,23.58
2019-11-06 20:45,3.48,1.55,4.66,2.87,1.85,5.67,6.88,5.92,9.32,9.51,4.3,4.76,5.55,4.77,,9.39,19.17,4.94,26.06,7.78,13.2,5.88,,3.19,9.61,3.29,10.9,5.24,9.55,2.98,8.13,4.58,12.29
2019-11-06 20:46,4.32,2.73,2.52,2.47,1.82,3.73,8.21,5.76,7.81,5.38,6.44,5.96,4.2,5.57,,12.81,27.7,3.44,19.18,7.48,16.06,4.52,,,7.9,3.57,9.4,3.21,9.86,1.71,7.55,4.45,15.19
2019-11-06 20:47,4.92,3.37,4.42,5.85,1.85,7.38,2.84,6.07,9.22,6.81,5.39,5.73,3.73,4.7,,8.14,22.33,6.72,19.67,7.86,11.69,3.11,,2.54,10.62,2.51,12.75,3.99,7.5,2.34,7.07,6.27,11.02
2019-11-06 20:48,5.69,1.05,5.19,6.98,1.31,4.72,7.58,3.65,10.2,9.84,7.69,5.37,5.6,6.04,,8.24,21.86,6.76,18.81,7.83,11.31,6.68,,3.3,9.64,3.31,9.2,2.6,10.78,2.44,4.21,6.05,20.32
2019-11-06 20:49,5.47,7.01,5.61,3.25,2.79,3.73,6.53,6.38,5.87,6.55,7.31,3.92,6.58,3.92,,13.97,26.11,7.2,20.32,4.55,13.61,4.73,,2.58,12.55,2.27,12.29,7.15,8.52,4.49,8.9,5.6,8.64
2019-11-06 20:50,4.0,5.0,5.99,4.96,2.75,5.24,8.13,4.93,10.28,6.79,3.78,5.5,6.02,6.79,,9.85,16.57,5.8,29.84,7.27,25.32,3.93,,,8.97,2.68,18.15,3.22,11.24,2.7,7.21,5.11,16.52
2019-11-06 20:51,3.83,3.25,4.17,4.58,3.91,5.43,8.16,4.85,7.92,7.51,6.58,5.96,5.66,6.35,,10.73,26.99,3.98,25.77,7.36,17.23,4.0,,2.21,10.42,3.4,12.39,3.31,13.71,2.54,6.71,6.71,11.67
2019-11-06 20:52,4.81,5.67,4.14,5.92,2.14,3.89,6.09,5.23,12.7,6.25,6.14,6.53,6.44,4.69,,11.65,32.15,6.56,18.25,5.26,12.82,3.82,,2.84,9.91,3.21,17.55,3.25,12.24,2.76,8.95,7.31,15.49
2019-11-06 20:53,3.32,4.13,4.37,0.67,1.76,3.55,8.27,5.01,9.25,7.73,10.49,4.75,4.9,4.72,,7.4,24.34,4.88,23.79,6.1,15.85,4.0,,3.01,11.73,4.15,12.93,6.35,11.38,3.81,10.99,3.33,16.06
2019-11-06 20:54,3.42,5.18,4.0,2.65,1.75,3.32,6.9,5.93,8.88,7.16,6.22,6.1,7.53,4.38,,11.87,14.79,3.97,25.55,5.39,12.6,3.66,,4.59,14.23,3.41,14.58,2.65,10.11,1.6,12.98,5.99,21.24
2019-11-06 20:55,3.56,2.61,2.89,4.4,1.81,4.14,7.08,5.09,9.33,5.92,6.85,4.5,8.83,5.9,,6.0,16.42,4.56,20.9,5.53,13.98,4.78,,,11.35,3.67,13.01,3.57,11.11,2.38,7.44,5.17,17.94
2019-11-06 20:56,3.44,2.86,3.44,3.89,1.88,4.7,4.81,3.84,9.03,6.29,6.53,5.65,5.1,3.3,,7.06,17.12,5.68,19.45,6.54,14.28,4.72,,2.96,6.8,3.45,17.54,2.79,16.51,3.44,9.07,3.71,12.65
2019-11-06 20:57,3.6,5.1,4.01,3.93,4.17,4.71,8.07,4.17,10.26,4.08,6.52,3.69,6.05,4.4,,9.09,13.48,4.01,21.24,5.91,13.04,5.63,,2.77,10.97,2.39,12.28,2.07,11.56,1.79,11.54,5.97,12.25
2019-11-06 20:58,3.56,3.14,3.49,4.07,1.59,4.61,8.55,3.5,7.89,6.3,8.69,5.28,6.66,5.24,,8.92,16.54,6.7,20.24,8.03,9.05,3.02,,2.18,7.21,2.7,10.83,5.54,9.69,3.73,13.2,8.69,24.96
2019-11-06 20:59,3.62,3.36,3.89,3.79,2.93,3.93,3.15,5.01,12.38,4.79,6.14,4.02,6.87,5.17,,6.15,16.28,4.53,18.91,6.77,15.68,3.27,,,13.56,2.56,8.99,1.15,10.37,3.68,5.18,3.1,21.14
2019-11-06 21:00,3.92,7.97,1.78,4.18,1.48,3.37,5.29,4.99,10.08,6.24,7.84,6.6,8.51,5.25,,8.64,13.93,5.95,15.46,3.71,11.76,2.71,,1.55,9.59,2.54,10.0,6.5,10.5,2.04,8.21,6.34,28.88
2019-11-06 21:01,4.69,2.73,2.95,4.96,2.36,4.47,7.55,4.34,7.34,6.56,6.39,6.31,4.6,1.59,,7.37,13.77,3.73,18.28,4.24,15.15,4.79,,5.08,9.61,1.84,12.27,3.86,7.97,2.92,6.93,6.17,11.47
2019-11-06 21:02,3.59,3.94,5.93,4.71,2.41,5.37,2.44,4.93,7.26,6.28,6.7,5.78,9.98,6.91,,6.92,16.21,2.49,22.54,9.21,15.36,3.76,,1.44,9.64,2.84,17.21,1.99,13.18,3.07,7.23,10.55,17.76
2019-11-06 21:03,4.18,1.36,3.63,5.05,1.96,4.1,5.7,4.15,10.34,3.86,5.56,5.49,5.23,3.08,,3.88,14.26,2.69,21.21,6.27,12.39,4.96,,,10.01,3.29,12.05,4.39,11.95,6.22,7.88,6.92,8.87
2019-11-06 21:04,2.3,4.99,5.13,6.13,1.73,5.41,4.86,3.8,5.63,7.48,7.69,5.9,5.63,4.22,,4.83,18.93,7.32,18.39,7.47,11.82,3.9,,2.89,9.26,2.72,10.41,4.08,8.89,5.57,12.99,8.99,13.0
2019-11-06 21:05,3.54,5.42,1.81,5.47,2.69,3.33,4.85,4.54,6.79,6.72,13.65,5.23,5.49,2.52,,9.4,16.03,5.5,22.07,5.13,12.04,3.88,,1.36,7.93,5.01,12.77,6.35,10.5,3.79,9.83,5.43,17.78
2019-11-06 21:06,4.44,3.96,3.84,2.68,2.94,4.36,7.28,6.25,8.43,5.52,8.54,4.75,6.33,3.54,,10.8,18.51,5.74,20.28,6.56,15.26,3.86,,4.44,8.13,3.94,13.2,5.28,9.55,4.25,9.76,10.68,29.21
2019-11-06 21:07,4.26,4.28,4.13,4.8,1.97,4.36,5.19,3.15,7.97,6.99,7.6,2.96,5.02,4.35,,10.65,9.51,5.06,22.14,4.99,14.03,5.04,,,7.86,4.65,14.79,6.67,10.36,5.38,7.67,6.57,19.21
2019-11-06 21:08,4.19,2.55,3.71,3.22,2.07,3.99,5.52,5.25,9.8,4.86,5.0,4.36,5.06,6.9,,8.05,14.38,5.55,18.44,7.11,20.01,6.37,,4.37,7.49,5.72,8.99,4.04,10.03,4.11,8.18,8.4,21.43
2019-11-06 21:09,2.23,4.55,4.13,3.85,3.13,2.68,3.77,4.59,8.38,5.04,6.98,6.68,8.13,5.03,,9.0,8.91,3.74,18.36,5.85,14.44,5.58,,4.04,9.4,4.44,13.44,5.3,10.34,2.6,6.18,5.63,13.88
2019-11-06 21:10,4.72,4.06,4.07,4.05,1.51,4.89,6.53,3.4,7.96,5.84,6.73,4.04,4.14,3.13,,7.79,13.08,5.45,15.86,8.52,15.89,6.73,,5.33,7.9,3.75,9.0,9.38,7.85,3.06,6.66,2.85,20.85
2019-11-06 21:11,4.53,4.8,5.21,3.49,0.78,2.27,8.56,5.03,5.97,7.93,5.42,5.44,8.3,5.92,,8.42,9.7,4.48,22.17,8.51,15.4,6.16,,3.31,8.07,3.49,13.13,7.13,11.45,4.34,7.65,3.29,13.18
2019-11-06 21:12,4.19,4.0,4.49,1.91,2.42,4.41,7.17,3.01,6.82,6.86,4.88,3.62,6.41,4.67,,9.07,12.08,7.24,20.83,9.49,12.39,4.34,,2.98,4.88,5.93,11.75,3.36,8.9,1.87,6.31,4.79,14.99
2019-11-06 21:13,3.22,2.85,3.98,5.1,1.58,6.71,6.2,6.7,9.28,5.65,5.17,5.68,5.5,4.07,,6.12,11.72,4.66,19.98,6.48,15.02,4.35,,,12.58,4.88,12.03,5.05,9.42,1.83,6.98,4.58,15.17
2019-11-06 21:14,4.74,3.29,3.26,3.62,3.13,3.84,5.59,2.97,12.44,6.12,5.52,5.31,5.39,3.36,,11.21,11.97,7.38,,6.26,14.26,6.09,,3.12,14.77,3.03,8.18,2.11,9.04,2.23,8.19,6.39,12.15
2019-11-06 21:15,3.24,4.77,4.37,4.37,0.95,5.0,5.43,5.02,7.65,6.11,10.26,3.52,3.94,4.15,,12.27,11.77,6.87,13.66,7.55,16.15,4.94,,5.68,9.78,2.86,13.21,3.49,11.08,2.53,7.16,2.44,13.45
2019-11-06 21:16,2.71,3.13,2.84,3.64,2.04,1.89,6.18,4.71,8.93,7.14,8.69,3.81,7.09,5.24,,8.38,14.03,4.83,15.05,5.25,15.79,7.02,,3.87,10.54,1.83,15.61,1.91,13.97,2.22,7.38,8.53,16.37
2019-11-06 21:17,3.41,4.09,4.01,2.47,1.22,5.09,4.03,4.24,7.54,4.87,5.73,3.7,9.2,3.69,,11.85,11.56,5.24,14.69,5.91,15.33,2.98,,2.69,7.44,2.11,13.05,4.8,8.6,2.6,7.57,3.06,12.6
2019-11-06 21:18,3.57,2.59,2.66,4.77,1.56,3.9,5.89,3.49,6.74,6.81,6.19,4.01,7.96,7.11,,8.87,9.22,3.97,11.44,8.87,12.07,3.23,,,8.42,2.31,15.13,1.39,14.17,2.96,11.64,7.06,12.05
2019-11-06 21:19,6.83,3.22,4.24,3.26,2.19,3.17,3.94,5.5,5.84,2.91,4.21,3.21,6.01,3.97,,6.45,14.14,2.85,16.5,6.53,10.93,4.17,,2.02,8.46,3.3,11.15,2.79,9.91,3.57,10.47,5.71,20.79
2019-11-06 21:20,3.62,4.02,6.21,4.37,2.43,4.41,5.43,3.99,7.67,3.88,4.29,7.45,4.68,3.7,,10.65,12.65,7.01,14.96,6.68,11.07,2.1,,2.14,12.07,3.32,12.52,4.45,6.17,3.35,10.41,4.67,22.05
2019-11-06 21:21,3.24,2.62,4.96,3.62,3.34,5.08,6.32,3.4,6.57,5.12,4.88,3.73,7.15,5.86,,10.59,12.57,5.59,16.32,4.72,15.11,3.72,,,8.31,2.55,13.74,5.58,15.75,3.91,4.02,7.63,22.2
2019-11-06 21:22,3.64,3.76,3.42,3.05,2.42,2.39,6.15,3.13,6.33,11.03,6.35,5.55,5.16,6.2,,9.86,11.72,7.25,16.35,4.47,9.37,4.94,,,6.56,3.94,11.22,3.06,8.41,5.74,11.16,2.08,9.02
2019-11-06 21:23,6.68,2.91,3.27,2.29,3.19,2.75,4.72,4.58,9.57,4.22,3.81,5.36,4.69,3.6,,12.52,12.93,2.34,17.04,5.97,12.7,3.43,,2.2,4.96,4.66,13.99,3.58,5.57,1.1,11.36,5.67,12.88
2019-11-06 21:24,3.17,2.19,4.83,1.43,1.66,3.33,8.69,5.4,8.4,7.42,5.25,4.71,4.16,7.81,,7.13,13.35,4.94,15.98,7.12,12.27,5.72,,1.68,7.27,2.61,7.5,6.45,7.02,2.41,8.15,2.41,19.42
2019-11-06 21:25,2.75,2.33,3.39,2.67,1.9,3.3,4.7,3.05,6.76,8.14,7.37,5.35,5.0,4.64,,5.0,16.94,4.71,18.47,6.11,13.19,3.77,,1.91,6.95,2.76,7.67,2.99,7.11,0.94,9.88,2.99,22.87
2019-11-06 21:26,5.57,2.03,3.34,1.8,1.83,1.98,8.03,7.71,7.99,5.87,5.11,6.84,7.06,2.46,,8.74,8.42,5.78,12.33,7.14,13.2,4.15,,,8.84,4.02,9.68,2.19,6.88,2.27,4.78,8.17,19.2
2019-11-06 21:27,1.8,1.47,5.94,2.12,1.86,3.51,5.77,5.61,9.82,7.43,5.13,4.17,6.98,4.8,,10.88,11.32,5.9,15.45,5.49,14.61,4.33,,3.77,7.68,2.84,8.2,3.0,8.04,3.52,6.0,3.36,15.14
2019-11-06 21:28,3.03,1.74,2.34,2.77,1.82,3.22,2.85,3.26,7.44,6.0,5.68,4.87,4.71,5.56,,7.28,11.51,5.48,10.66,4.9,9.38,4.66,,,5.0,2.31,10.21,5.06,8.85,1.95,7.51,3.92,9.39
2019-11-06 21:29,3.23,2.82,2.79,2.59,1.72,3.12,5.13,5.99,6.82,5.9,8.47,6.04,5.87,4.68,,7.28,8.61,4.33,19.41,6.76,11.1,3.27,,2.09,8.93,2.29,13.11,3.11,7.54,2.04,5.07,4.27,15.96
2019-11-06 21:30,3.93,3.14,2.62,2.64,1.14,3.29,7.24,4.35,6.81,7.6,4.83,4.19,8.4,4.33,,7.74,11.73,4.38,10.3,5.96,10.08,2.57,,3.09,7.44,3.38,7.79,3.74,10.49,3.23,6.59,5.41,9.73
2019-11-06 21:31,3.06,1.65,4.79,2.91,1.35,2.59,3.94,5.7,7.34,5.1,5.07,5.3,8.41,5.68,,7.98,10.3,5.33,11.75,4.44,16.49,4.45,,,3.69,3.22,9.79,2.57,5.89,2.67,7.5,4.23,10.74
2019-11-06 21:32,2.51,2.63,3.0,3.98,1.44,3.55,4.12,4.93,11.33,6.07,7.57,4.1,4.04,5.4,,10.01,14.36,4.6,14.82,6.41,9.91,2.78,,2.62,7.08,2.75,10.14,4.84,9.76,2.6,5.95,5.98,9.91
2019-11-06 21:33,2.77,3.54,2.99,4.34,2.43,4.86,6.56,2.96,4.39,6.8,6.62,6.39,5.9,4.24,,8.47,16.65,4.25,14.29,6.26,10.49,4.11,,2.43,6.48,2.65,6.15,2.94,6.4,2.49,5.94,3.83,13.56
2019-11-06 21:34,2.7,2.99,1.76,2.99,0.62,3.78,6.59,5.17,7.68,3.85,4.46,3.79,5.52,4.28,,8.26,10.61,5.0,20.24,4.83,9.63,2.93,,2.03,5.72,2.3,10.47,3.82,4.54,1.41,8.78,4.09,12.69
2019-11-06 21:35,2.78,4.05,2.66,3.6,2.92,3.0,4.86,4.1,6.7,7.67,5.77,4.41,5.97,4.2,,8.81,15.68,5.31,13.58,5.18,12.33,3.76,,,7.02,2.63,7.84,3.31,7.84,3.0,6.07,6.78,16.62
2019-11-06 21:36,1.56,3.27,2.85,4.87,2.88,4.73,4.51,4.38,6.59,3.75,4.22,4.27,5.79,3.24,,7.69,10.6,2.85,18.35,5.37,12.66,1.5,,1.41,6.16,0.95,7.58,2.69,7.33,3.6,6.51,3.31,11.72
2019-11-06 21:37,2.34,3.46,1.82,3.36,0.57,3.13,3.55,3.51,3.05,5.48,7.69,5.26,4.79,5.88,,6.68,13.01,5.17,16.99,4.47,9.08,2.23,,1.61,4.22,0.67,8.29,3.38,7.0,3.2,6.73,3.08,17.0
