date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 20:43,6.42,2.77,5.13,1.2,1.95,1.57,7.88,5.89,11.87,7.94,6.93,5.22,7.84,4.2,19.88,10.84,14.12,6.33,16.95,5.88,10.43,5.15,,4.55,6.11,4.89,7.18,4.81,8.7,5.43,10.06,4.72,17.4
2019-11-05 20:44,5.92,3.87,5.81,1.87,2.71,5.14,7.96,5.12,16.19,6.63,5.88,2.58,8.06,5.45,22.23,11.73,17.21,5.49,25.62,6.03,19.29,6.52,,4.89,7.62,4.51,9.44,4.45,8.04,2.96,7.68,10.72,18.0
2019-11-05 20:45,4.61,2.11,6.02,4.8,2.03,6.89,5.88,6.83,11.24,5.41,9.86,3.34,4.67,5.26,16.98,10.38,14.24,3.98,15.41,7.23,13.63,6.15,,4.29,6.89,3.09,11.78,3.95,7.83,4.04,9.74,7.45,18.68
2019-11-05 20:46,4.22,1.98,4.35,3.22,2.31,4.15,10.71,3.79,7.85,3.69,12.26,4.24,6.04,5.77,19.46,8.13,19.21,5.13,20.97,9.18,15.62,3.58,,3.13,6.53,4.25,8.38,2.92,7.45,3.87,4.16,8.66,13.41
2019-11-05 20:47,3.55,5.25,4.34,4.98,2.52,3.75,8.75,4.26,12.34,4.48,9.58,6.44,9.29,4.6,16.16,6.97,15.64,5.79,17.72,4.46,15.88,3.85,,3.91,6.58,4.01,9.63,2.4,7.85,4.54,7.12,4.81,11.77
2019-11-05 20:48,3.42,3.67,4.18,2.14,4.95,2.23,4.5,3.06,11.86,5.63,6.29,4.9,8.58,3.79,17.78,10.28,14.89,5.85,19.34,9.03,16.16,5.06,,3.92,13.03,2.8,6.51,6.05,9.07,2.36,7.21,3.87,12.8
2019-11-05 20:49,5.17,3.24,2.3,1.63,1.67,3.97,7.31,3.54,5.91,9.57,9.79,4.92,9.37,7.04,21.16,8.87,19.73,5.13,24.81,5.65,12.52,5.06,,3.14,4.77,3.87,13.81,4.94,5.09,2.47,5.93,7.05,12.38
2019-11-05 20:50,4.85,2.69,5.0,4.13,0.94,2.43,5.31,5.37,10.88,5.4,8.76,7.39,7.24,5.22,17.81,7.8,15.54,5.9,20.49,7.66,11.83,5.02,,3.65,7.58,5.53,9.61,4.54,9.72,2.79,7.34,7.8,17.29
2019-11-05 20:51,6.29,1.13,5.68,2.95,2.15,3.98,5.75,3.75,8.12,5.71,4.29,5.69,9.07,4.53,19.57,8.03,14.7,4.5,22.93,7.5,11.29,4.78,,4.9,12.18,3.63,9.22,6.37,9.17,2.76,4.73,8.69,13.32
2019-11-05 20:52,4.45,3.05,6.18,3.48,4.15,3.85,8.48,6.03,6.4,6.4,7.64,5.21,6.29,6.52,24.48,7.69,15.16,6.5,14.83,7.6,15.48,4.91,,3.88,10.74,2.77,14.24,3.92,5.77,3.96,7.93,7.61,9.11
2019-11-05 20:53,4.83,3.35,4.46,4.4,2.73,3.69,5.52,3.97,11.99,6.58,4.85,4.62,4.45,4.3,24.21,10.34,14.15,7.9,18.16,7.21,16.35,4.17,,2.22,7.75,2.81,10.93,4.05,13.08,3.58,4.19,8.62,13.25
2019-11-05 20:54,5.19,3.43,4.11,3.11,2.07,2.32,7.41,5.85,9.06,6.18,5.33,3.61,8.33,4.15,15.9,10.16,14.54,5.62,19.91,5.81,12.49,3.78,,3.55,10.24,3.85,10.18,4.68,10.09,3.11,7.09,5.58,11.28
2019-11-05 20:55,4.14,3.64,6.49,2.94,3.94,3.53,3.59,5.16,10.21,4.96,8.16,4.24,3.36,3.39,22.56,11.73,17.86,7.15,15.08,5.78,11.9,4.11,,3.48,8.04,3.55,14.26,5.68,8.7,3.91,10.68,4.41,10.63
2019-11-05 20:56,3.16,2.37,4.34,2.32,2.22,2.28,7.29,3.66,7.22,6.36,6.5,3.94,6.98,4.58,16.27,7.41,15.17,5.21,20.39,5.77,14.56,4.49,,3.61,10.37,7.41,11.83,3.53,9.19,2.16,5.67,4.89,13.55
2019-11-05 20:57,4.97,2.72,2.73,2.22,1.87,3.26,13.03,2.76,8.39,6.8,2.15,4.27,5.92,5.05,16.33,8.62,15.75,4.4,28.04,6.6,12.78,4.87,,,9.62,4.62,11.23,3.41,11.54,2.73,7.07,7.46,13.07
2019-11-05 20:58,4.33,2.51,6.05,4.75,1.88,3.79,5.68,5.96,14.05,3.7,7.37,4.61,7.49,4.03,17.57,11.2,12.09,5.69,10.64,5.7,15.53,6.37,,,8.57,4.06,9.53,4.02,6.65,2.85,7.84,6.99,10.06
2019-11-05 20:59,5.31,2.82,4.34,1.43,2.75,2.54,4.27,2.94,8.5,7.08,7.51,4.4,5.75,5.36,13.65,7.7,15.44,5.23,21.32,9.83,17.64,4.32,,,6.99,2.53,11.02,4.98,11.39,4.81,8.38,5.69,15.92
2019-11-05 21:00,3.16,4.43,4.8,4.02,2.93,2.52,8.23,4.36,9.17,5.65,8.03,2.68,6.76,4.7,10.38,6.6,10.79,4.77,14.85,7.66,13.82,3.77,,,7.43,4.31,8.87,3.7,9.39,3.42,6.97,6.26,15.78
2019-11-05 21:01,3.49,2.44,2.98,2.66,3.49,3.54,4.51,3.74,10.84,5.2,6.83,5.24,7.33,3.24,12.94,10.84,12.38,6.33,19.31,5.68,13.54,3.59,,,9.33,5.62,9.88,4.18,7.53,2.56,9.4,6.34,11.86
2019-11-05 21:02,3.69,2.35,3.08,2.95,1.37,4.19,5.02,4.96,7.72,4.6,7.45,3.73,6.16,5.15,16.55,8.48,9.31,5.77,15.67,6.47,12.88,5.84,,,6.39,3.77,12.86,6.53,8.14,2.39,6.48,8.0,19.12
2019-11-05 21:03,4.85,2.28,3.05,4.22,0.55,2.5,3.62,3.98,7.11,6.03,8.21,4.14,4.93,5.46,21.36,10.21,13.54,4.87,13.06,6.15,12.23,4.63,,,6.89,3.62,8.55,4.38,8.79,4.72,7.85,8.08,1.18
2019-11-05 21:04,3.3,3.3,6.25,2.03,2.79,3.48,3.45,4.23,6.18,5.14,5.39,2.38,6.8,3.82,15.1,8.2,11.22,4.61,11.73,10.43,15.22,5.48,,,10.57,3.08,10.21,2.53,10.11,3.4,7.51,6.31,13.48
2019-11-05 21:05,4.23,2.99,3.2,2.64,2.7,2.09,4.02,3.47,7.02,3.77,4.06,2.99,7.57,4.36,17.68,8.14,14.55,5.03,19.46,8.13,11.9,4.59,,,7.52,2.08,11.4,5.34,9.27,3.18,6.68,9.59,15.23
2019-11-05 21:06,5.12,2.55,4.44,1.74,1.39,1.65,10.69,2.81,5.57,5.52,5.23,5.22,4.8,5.29,14.89,7.6,15.12,7.39,20.54,6.04,10.61,1.77,,,8.26,2.24,11.69,6.57,9.21,3.53,6.55,7.78,16.18
2019-11-05 21:07,5.57,2.03,5.15,4.37,4.17,3.88,7.4,3.88,8.49,6.91,5.81,3.42,4.07,2.99,13.38,7.5,12.19,7.95,17.61,5.74,15.54,4.91,,,4.46,4.31,9.76,3.75,7.51,6.17,8.82,9.18,12.45
2019-11-05 21:08,4.77,1.71,5.73,3.89,2.71,4.5,6.18,3.84,13.03,6.11,3.65,2.33,4.61,4.18,14.14,11.02,11.35,5.49,22.89,3.44,15.02,5.03,,,10.61,6.57,7.1,5.58,10.14,2.91,6.86,5.03,10.1
2019-11-05 21:09,5.99,2.36,4.33,3.68,1.29,2.86,6.45,3.06,10.6,6.07,7.99,2.9,4.66,5.17,15.26,12.76,9.27,4.33,9.78,7.32,14.9,6.21,,,3.54,2.85,13.83,6.35,6.89,3.9,7.72,6.41,16.68
2019-11-05 21:10,5.37,4.3,7.38,2.54,2.29,3.14,7.27,5.64,7.22,3.06,6.87,4.87,5.47,6.38,13.16,9.26,12.13,3.76,15.94,5.66,15.94,5.05,,,5.02,5.57,6.28,4.47,9.72,2.92,6.71,7.12,15.42
2019-11-05 21:11,5.55,3.31,6.83,2.05,3.56,2.45,7.25,2.4,8.41,3.93,6.93,5.62,6.28,5.66,15.97,6.7,10.41,5.7,18.26,8.65,12.13,5.58,,,8.96,4.71,8.15,4.93,7.13,3.79,5.52,11.12,15.21
2019-11-05 21:12,5.5,2.59,4.03,4.59,2.51,4.91,6.8,3.24,11.16,6.25,7.05,4.84,5.83,3.56,15.41,8.27,8.99,3.88,16.16,5.89,8.27,4.32,,,9.32,3.42,9.86,5.25,5.21,3.8,8.33,6.57,11.81
2019-11-05 21:13,4.35,1.97,5.47,2.54,2.26,2.3,8.72,3.56,11.05,6.27,6.53,4.4,4.37,4.49,14.2,8.68,11.44,5.59,13.5,7.57,15.74,4.69,,,8.27,2.88,11.74,3.75,7.62,3.83,4.27,9.91,11.31
2019-11-05 21:14,4.18,3.44,4.64,1.43,2.35,2.55,4.62,3.33,9.95,7.07,7.69,2.73,6.82,4.9,10.65,8.51,14.48,3.52,8.35,6.46,13.01,4.34,,,4.91,5.15,7.03,3.96,8.84,4.1,3.72,5.08,14.67
2019-11-05 21:15,2.09,1.58,3.98,2.39,1.95,2.19,7.58,3.62,5.42,6.16,9.02,3.55,8.72,5.35,15.44,6.7,8.65,5.15,15.74,6.49,12.23,6.15,,,5.57,4.31,9.84,2.1,9.19,4.15,6.45,6.44,6.91
2019-11-05 21:16,4.85,2.57,2.99,3.49,2.04,3.85,10.05,4.76,9.52,5.08,7.96,6.93,5.64,4.51,20.28,8.42,10.28,6.01,12.8,6.34,8.6,3.78,,,7.04,2.62,8.14,4.09,8.27,2.68,8.96,6.79,6.75
2019-11-05 21:17,3.72,2.64,4.25,4.03,2.12,5.39,4.01,4.4,12.08,4.63,4.38,4.53,9.78,3.75,19.12,7.4,11.1,4.76,14.32,6.59,9.35,6.93,,,7.93,2.64,8.73,6.63,8.29,4.52,3.31,8.64,13.64
2019-11-05 21:18,5.65,3.58,3.07,3.15,0.81,4.81,5.61,3.15,5.69,5.09,6.71,2.47,4.71,4.35,16.46,6.36,12.79,3.41,11.7,8.58,11.44,3.1,,,6.09,1.25,9.98,4.55,7.35,1.23,8.01,9.47,13.68
2019-11-05 21:19,5.15,4.77,5.76,3.83,1.33,3.73,5.25,3.22,7.47,5.01,8.37,4.44,6.91,2.91,16.22,11.66,14.03,4.45,17.17,8.18,8.14,4.29,,,3.24,4.98,7.36,2.84,6.03,4.01,5.14,4.19,11.94
2019-11-05 21:20,4.55,3.32,4.22,3.45,2.25,2.94,4.99,2.17,8.7,3.12,3.74,3.01,6.84,8.41,13.64,6.68,13.06,5.2,12.81,5.44,14.7,5.21,,,6.78,5.05,7.53,7.2,8.76,3.85,7.0,3.71,1.03
2019-11-05 21:21,5.95,3.58,4.83,2.73,2.29,1.89,5.03,2.61,7.99,2.82,4.92,3.29,6.58,3.17,15.28,5.96,15.76,5.27,18.63,6.85,11.12,6.52,,,8.14,3.79,8.84,4.24,6.41,1.7,5.7,3.81,11.58
2019-11-05 21:22,4.95,2.63,6.0,2.17,1.61,1.86,6.01,5.33,6.95,4.95,6.78,6.55,4.63,3.82,14.45,7.14,11.29,5.49,18.96,9.21,9.4,5.13,,,4.97,6.07,9.49,6.23,5.79,2.49,3.36,6.14,18.71
2019-11-05 21:23,2.65,1.12,5.09,2.05,3.81,3.47,4.17,2.65,7.07,4.07,6.35,4.58,5.1,3.2,16.05,7.97,11.72,4.23,19.83,6.4,8.2,5.02,,,6.94,3.31,10.98,2.04,8.5,3.14,6.18,2.4,12.53
2019-11-05 21:24,6.15,2.96,2.65,3.09,2.46,2.91,6.2,3.76,5.45,5.75,4.19,3.47,5.95,4.61,22.46,8.51,12.44,7.75,14.82,8.1,18.07,4.2,,,5.94,3.57,7.64,3.6,9.33,1.47,5.33,7.49,7.05
2019-11-05 21:25,3.95,2.26,6.15,0.58,1.31,1.99,6.42,4.76,8.98,6.44,5.57,3.45,6.64,4.1,15.75,8.91,14.26,4.51,11.29,4.26,15.36,4.85,,,4.32,2.18,8.0,3.67,6.37,3.64,7.9,5.11,11.16
2019-11-05 21:26,5.17,2.46,3.89,2.07,2.66,1.79,6.55,5.1,8.47,4.33,4.13,5.19,3.47,6.28,13.45,10.15,15.51,5.91,21.86,5.95,12.45,3.17,,,3.57,4.28,6.18,3.94,7.91,2.19,6.42,5.23,11.12
2019-11-05 21:27,4.24,1.65,5.2,3.99,2.47,2.8,6.8,2.23,9.17,4.12,6.73,4.05,4.84,5.07,12.55,10.62,14.55,3.25,19.58,5.29,6.61,4.34,,,5.89,2.38,6.21,3.68,5.24,2.39,5.22,5.26,16.46
2019-11-05 21:28,2.22,2.37,3.48,2.08,2.12,3.51,5.52,3.06,8.97,6.25,7.46,4.45,3.56,5.09,10.28,5.53,9.26,5.41,29.93,5.19,14.89,4.38,,,9.36,4.09,7.58,3.2,3.12,2.28,4.89,3.54,12.38
2019-11-05 21:29,5.93,2.56,2.54,3.83,1.65,3.79,5.74,4.58,8.0,4.53,7.67,5.66,6.53,5.1,9.57,7.11,8.87,1.24,19.2,5.11,14.46,2.62,,,10.6,3.02,11.53,2.8,5.63,2.89,4.33,8.19,11.8
2019-11-05 21:30,6.22,3.15,5.46,2.74,1.74,1.73,7.2,3.92,7.62,4.67,6.7,3.54,7.51,2.85,13.62,10.17,6.41,4.61,11.3,4.2,16.59,2.79,,,6.18,2.0,15.38,3.27,5.22,8.22,4.85,7.27,8.18
2019-11-05 21:31,3.41,3.44,5.9,2.05,3.99,3.55,7.58,2.44,9.57,6.09,7.41,3.2,5.04,3.85,17.62,7.53,8.57,3.19,13.62,5.65,14.15,4.25,,,8.41,2.01,12.77,6.91,16.01,3.36,4.68,6.39,8.22
2019-11-05 21:32,2.27,2.41,3.74,4.28,0.98,3.55,6.24,4.33,9.1,4.69,5.87,3.6,5.25,3.65,18.79,5.65,9.92,3.59,9.97,4.88,12.84,4.12,,,5.49,3.94,13.16,5.08,11.32,2.14,7.25,7.77,7.64
2019-11-05 21:33,3.16,3.58,2.27,1.91,1.19,2.82,5.37,3.55,9.05,3.63,7.77,3.53,7.12,3.32,14.08,6.02,14.16,4.23,14.18,3.92,12.57,4.9,,,7.62,3.41,6.29,3.03,7.43,3.14,9.04,5.53,9.68
2019-11-05 21:34,2.97,2.62,2.6,2.99,1.78,4.32,2.71,3.41,7.89,4.67,7.72,3.57,8.5,2.36,18.18,8.48,14.02,4.98,15.46,6.15,8.74,5.13,,,6.64,4.21,9.86,3.45,8.36,3.51,9.18,7.4,13.1
2019-11-05 21:35,4.74,2.4,2.66,2.88,0.87,4.05,1.92,5.57,5.78,3.51,4.7,2.77,5.52,5.57,19.04,7.08,10.66,2.95,17.5,9.14,10.97,4.76,,,8.54,2.94,8.45,3.02,5.8,3.7,5.73,6.44,19.2
2019-11-05 21:36,2.95,2.21,4.73,3.36,2.23,3.06,7.01,2.07,5.15,4.67,4.88,5.37,5.78,5.2,15.03,8.07,15.32,6.97,18.68,6.57,11.68,4.74,,,6.77,3.13,10.69,5.59,9.12,3.03,5.09,4.87,14.85
2019-11-05 21:37,3.55,4.92,3.08,2.68,2.14,3.32,3.38,4.51,9.06,2.83,4.82,3.58,6.87,2.03,15.38,7.85,12.94,5.47,18.37,6.35,12.3,4.34,,,7.0,3.64,6.45,2.3,7.72,2.99,4.92,5.39,13.95
2019-11-05 21:38,4.26,1.36,3.26,2.51,0.63,1.26,6.29,1.4,8.02,6.21,5.61,3.88,3.99,3.25,16.06,9.61,12.61,5.31,15.12,5.52,12.42,2.81,,,4.91,3.23,11.87,5.09,8.01,2.04,8.46,7.52,13.23
2019-11-05 21:39,3.25,3.2,4.1,1.42,1.67,1.22,3.42,4.07,9.31,3.92,5.12,3.22,6.21,5.38,10.43,10.19,10.01,6.02,21.29,5.13,17.71,3.6,,,7.44,4.47,8.83,6.88,8.55,3.5,7.13,5.09,11.8
2019-11-05 21:40,2.31,2.05,3.35,1.58,3.02,2.49,4.78,3.79,5.51,4.73,4.52,3.18,4.7,5.79,15.53,10.75,15.51,5.03,11.05,4.6,11.05,3.54,,,8.95,2.84,8.39,2.76,7.47,1.93,6.18,3.88,17.2
2019-11-05 21:41,1.46,1.88,3.0,2.28,1.77,1.98,6.68,3.6,5.75,6.01,5.93,5.43,4.34,6.01,12.91,7.27,8.85,3.07,22.74,5.28,16.48,3.3,,,5.4,2.91,,3.22,7.67,3.24,5.26,9.08,14.6
2019-11-05 21:42,5.14,2.0,1.21,1.87,0.83,2.63,6.68,3.56,10.37,4.0,4.97,3.63,5.52,5.66,14.84,9.05,10.67,5.03,12.84,5.59,11.47,5.22,,,8.62,2.14,10.12,4.11,8.0,3.23,5.69,4.76,13.2
2019-11-05 21:43,2.23,1.62,5.83,3.31,1.62,3.24,5.26,3.14,8.21,5.89,4.35,7.73,6.44,6.94,19.94,7.08,14.32,3.96,10.18,4.6,10.67,2.06,,,4.67,3.94,10.08,2.34,9.95,3.44,4.86,7.71,11.46
2019-11-05 21:44,2.76,3.12,2.17,3.3,2.48,2.2,3.84,5.85,6.7,6.76,6.82,5.42,4.44,4.36,13.11,8.23,10.77,4.2,13.8,5.55,15.3,4.47,,,7.2,3.22,8.01,2.79,7.66,3.13,6.35,5.78,8.16
2019-11-05 21:45,3.26,3.07,3.2,1.88,0.8,3.52,5.85,3.97,7.19,9.31,6.88,4.03,5.62,5.66,14.25,7.7,14.66,3.09,16.91,6.86,8.78,5.95,,,7.61,2.24,8.58,3.89,6.88,2.31,7.17,6.06,11.19
2019-11-05 21:46,4.17,2.52,2.76,2.42,2.2,3.45,5.56,6.17,7.41,4.62,5.26,5.02,6.97,3.36,9.28,5.73,10.77,2.68,16.14,5.57,10.54,2.82,,,7.35,4.23,10.38,4.92,7.59,3.1,6.43,5.77,16.2
2019-11-05 21:47,1.86,2.89,2.56,2.52,0.98,2.64,3.83,4.58,6.58,4.15,2.47,3.6,6.31,3.07,18.77,5.21,9.44,7.45,14.12,3.15,14.71,2.5,,,7.52,4.06,10.03,3.95,6.71,1.93,5.27,5.63,10.19
2019-11-05 21:48,3.51,2.27,3.18,2.23,0.75,2.53,4.85,3.6,6.83,5.82,7.54,4.17,4.48,2.92,13.09,7.68,11.47,4.29,11.71,4.82,13.92,4.76,,,5.02,3.69,8.16,2.26,7.97,2.93,5.24,3.84,10.17
2019-11-05 21:49,4.05,2.15,2.98,1.47,2.09,2.04,5.27,4.19,5.94,4.26,4.85,2.78,5.69,4.2,8.9,8.51,8.71,3.59,12.4,3.99,11.16,3.97,,,7.17,4.42,6.23,3.7,7.33,2.17,5.81,3.32,9.2
2019-11-05 21:50,4.52,2.62,4.08,2.82,2.19,2.8,2.37,3.7,5.93,3.13,5.95,5.66,5.33,5.35,10.4,9.63,15.67,3.46,12.8,4.54,11.63,4.15,,,6.23,3.22,8.95,7.24,5.78,1.6,5.09,7.43,7.61
2019-11-05 21:51,1.99,2.26,4.06,2.57,1.98,3.56,3.43,2.58,6.96,4.05,7.52,3.07,5.37,4.12,10.56,4.76,7.47,2.45,14.24,5.75,10.86,5.48,,,7.34,3.89,6.62,2.69,7.07,3.83,4.79,2.41,11.85
2019-11-05 21:52,2.44,2.73,2.82,2.14,1.07,1.86,4.14,2.94,6.53,3.77,4.36,3.97,3.99,4.47,14.34,6.44,8.36,4.96,14.29,4.41,10.82,3.36,,,7.75,3.58,10.02,3.27,7.74,1.5,5.18,4.38,8.1
2019-11-05 21:53,5.21,2.19,2.37,2.28,1.66,2.67,4.34,2.18,6.13,4.47,5.48,3.33,6.59,1.85,10.87,5.99,9.55,4.87,9.81,7.99,8.63,4.88,,,5.19,2.35,9.11,6.14,7.15,2.9,5.79,4.5,12.11
2019-11-05 21:54,3.27,1.87,4.72,2.44,1.65,3.15,3.83,3.3,4.95,6.26,6.13,1.63,4.07,2.92,11.51,9.87,9.08,3.99,12.61,4.45,14.77,2.9,,,6.5,3.72,8.25,1.85,9.03,4.03,3.69,2.65,7.87
2019-11-05 21:55,2.07,2.0,3.03,3.21,2.24,2.18,3.64,4.18,5.52,3.82,4.57,1.72,3.41,5.01,9.29,7.45,8.23,6.1,10.33,4.93,9.31,3.98,,,3.26,1.96,9.51,6.74,6.39,2.2,7.8,5.94,9.0
2019-11-05 21:56,2.06,2.29,2.33,2.41,2.46,3.24,5.71,3.42,4.63,2.4,4.37,4.05,5.99,4.02,9.48,8.52,6.99,3.45,10.52,4.61,9.79,3.1,,,7.54,1.85,,2.37,6.63,2.37,4.95,3.64,11.8
2019-11-05 21:57,2.3,1.65,1.63,2.48,1.13,3.39,4.31,2.77,5.65,2.11,4.67,3.73,4.43,4.4,12.04,6.96,8.39,3.93,8.52,5.21,8.53,3.71,,,6.62,2.97,8.45,2.93,7.12,1.89,7.46,3.78,15.83
2019-11-05 21:58,2.37,3.19,2.78,2.42,0.94,0.59,2.67,1.78,3.46,4.88,4.72,4.29,1.83,4.43,11.14,5.35,9.49,4.5,9.41,5.49,9.31,4.74,,,5.27,1.98,6.52,3.82,6.87,2.81,4.05,5.63,11.4
2019-11-05 21:59,2.74,2.86,2.63,2.7,2.05,1.59,3.91,3.2,4.59,5.51,2.81,3.73,4.78,3.2,10.91,7.86,7.01,3.78,9.3,6.14,8.47,2.41,,,5.46,3.25,8.26,3.09,7.23,3.82,4.22,7.43,12.38
2019-11-05 22:00,3.18,1.31,2.71,2.24,1.07,1.83,3.13,3.92,4.63,4.51,1.97,4.67,4.13,3.55,11.19,6.68,9.11,5.36,10.78,4.39,6.88,2.86,,,4.43,2.68,9.66,3.57,6.09,2.32,5.42,3.89,10.58
2019-11-05 22:01,2.71,0.64,3.57,2.5,3.4,2.64,3.15,3.98,3.89,4.85,3.67,6.24,2.28,4.13,12.46,5.38,7.01,3.35,9.91,4.92,8.61,3.81,,,2.75,1.63,5.82,3.19,9.46,3.1,3.37,2.85,8.3
2019-11-05 22:02,2.0,2.68,2.28,2.38,3.62,2.72,5.36,4.18,3.58,2.8,4.13,4.06,3.12,3.73,12.46,9.33,6.07,3.04,9.01,5.02,9.18,3.17,,,3.5,3.06,4.67,2.15,6.07,2.01,5.88,2.84,9.05
2019-11-05 22:03,3.62,2.56,1.77,3.41,2.1,2.44,8.12,2.31,5.44,2.89,2.82,7.13,3.83,4.03,6.46,4.73,11.08,5.15,8.5,4.46,8.68,3.15,,,5.06,3.4,4.43,1.67,2.84,1.33,4.56,3.96,7.23
2019-11-05 22:04,2.66,1.92,3.92,2.87,2.11,1.46,4.71,2.12,8.98,11.78,4.19,5.41,3.84,3.34,9.67,5.07,8.8,3.08,9.11,5.37,7.23,3.91,,,4.45,1.48,,2.46,4.53,2.73,3.75,3.6,10.83
2019-11-05 22:05,1.55,3.48,2.58,1.44,1.73,1.18,3.26,3.56,6.91,5.48,5.07,5.94,2.4,7.47,8.54,7.85,6.92,4.04,10.67,4.44,8.51,2.34,,,5.67,2.37,5.27,1.1,5.89,1.83,4.12,2.43,4.01
2019-11-05 22:06,2.11,2.13,2.65,2.63,1.16,2.22,3.18,4.35,4.21,3.96,5.31,5.11,3.13,7.03,8.33,5.78,6.87,4.92,9.72,4.33,8.62,2.98,,,4.23,2.83,6.7,4.06,3.25,2.1,3.26,3.39,9.19
2019-11-05 22:07,2.62,1.4,1.63,2.26,1.61,2.57,3.64,2.48,5.02,2.96,4.97,6.3,3.73,8.41,10.86,6.05,6.33,4.42,6.0,4.56,7.64,3.35,,,3.15,2.0,8.21,3.24,4.62,1.32,4.36,2.85,6.75
2019-11-05 22:08,4.16,1.98,2.99,3.0,1.7,2.79,5.32,2.97,5.77,6.08,3.39,4.4,4.88,2.47,13.89,6.42,7.41,3.76,8.65,6.46,12.91,3.45,,,3.0,3.39,4.29,1.37,6.85,2.02,1.97,4.14,8.11
2019-11-05 22:09,2.27,1.99,3.44,2.74,1.44,3.7,5.51,3.77,6.61,4.08,3.55,3.48,4.49,4.53,9.31,7.63,7.2,4.29,10.73,2.14,7.12,2.97,,,4.1,3.11,4.06,3.16,5.09,2.0,4.77,4.54,5.27
2019-11-05 22:10,1.37,2.46,3.48,4.48,1.83,2.8,4.69,2.71,8.07,4.62,5.26,6.97,3.3,2.43,8.08,6.27,10.81,4.03,12.32,3.65,8.14,4.98,,,5.63,1.83,5.96,2.08,3.94,1.74,3.66,4.56,5.11
2019-11-05 22:11,2.11,4.26,1.45,2.91,1.45,2.18,5.27,3.57,7.09,2.59,4.51,4.89,5.57,4.23,8.08,7.19,6.75,2.74,8.04,4.5,9.37,2.65,,,5.14,1.31,6.13,4.08,5.98,1.85,2.75,2.46,7.48
2019-11-05 22:12,3.22,3.43,2.02,3.82,1.28,2.67,5.73,3.36,7.03,3.57,7.03,8.06,4.74,3.33,10.3,4.92,7.22,4.3,10.45,4.86,8.94,3.18,,,4.57,3.42,7.94,2.32,6.42,1.67,2.85,5.47,7.85
2019-11-05 22:13,2.35,4.7,3.0,3.11,1.68,2.34,3.43,2.99,7.14,3.74,5.36,5.36,4.49,3.29,12.72,4.79,8.0,3.47,7.57,5.01,6.03,1.93,,0.59,3.79,1.33,5.61,1.42,5.07,1.09,6.64,2.6,3.56
2019-11-05 22:14,1.91,1.92,2.41,1.89,1.51,2.2,2.23,3.21,6.18,5.44,5.95,4.46,4.97,2.9,9.7,7.52,7.77,5.31,10.18,4.91,9.98,2.27,,1.77,4.44,2.52,4.04,3.51,4.74,3.27,2.08,2.19,8.14
2019-11-05 22:15,2.89,3.27,2.15,1.27,1.7,1.9,2.55,3.64,2.92,4.46,4.96,5.27,7.47,3.92,10.22,6.53,7.67,3.15,9.57,3.11,6.09,3.4,,2.83,5.11,2.0,6.15,2.4,4.32,1.7,5.52,4.31,11.47
2019-11-05 22:16,2.31,2.05,1.92,1.64,0.91,1.23,4.31,2.78,4.56,3.83,3.51,4.71,6.0,4.34,9.62,6.86,8.49,4.21,9.54,4.67,7.99,3.7,,1.61,4.56,0.91,6.95,2.42,3.92,1.71,2.05,1.73,6.97
2019-11-05 22:17,2.12,1.68,2.78,2.69,1.25,1.8,3.11,3.07,6.29,3.68,1.97,5.27,3.75,3.73,11.01,5.84,7.94,2.81,8.63,4.62,9.21,0.81,,2.29,4.6,0.85,5.71,2.84,6.27,2.29,4.18,3.8,10.04
2019-11-05 22:18,2.48,1.74,2.08,1.46,2.05,1.78,5.19,3.19,5.81,4.35,0.98,7.21,3.26,2.92,6.94,4.33,8.28,3.58,8.58,4.77,8.86,3.5,,1.54,3.11,2.43,6.73,2.04,4.87,2.77,3.67,3.33,6.14
2019-11-05 22:19,3.79,2.66,2.46,1.44,0.83,2.63,4.02,3.86,7.38,2.88,6.05,2.97,1.95,1.94,7.38,6.84,7.28,3.05,9.0,4.33,7.71,2.85,,1.82,4.18,1.46,5.62,3.85,6.7,1.57,4.84,1.49,5.97
2019-11-05 22:20,2.16,1.48,3.73,0.84,1.38,1.63,2.66,1.52,4.2,3.83,4.3,2.15,5.08,6.69,9.95,5.4,6.31,3.42,8.69,4.89,7.29,3.41,,2.17,5.3,3.26,6.91,2.75,4.66,2.56,4.28,1.51,11.84
2019-11-05 22:21,1.35,1.97,1.54,1.48,1.1,1.28,3.32,2.71,4.52,2.41,5.52,6.47,4.14,3.27,8.64,6.46,5.86,2.53,7.66,2.97,7.24,2.41,,2.75,3.01,2.82,4.39,0.88,4.98,1.26,3.59,4.06,7.13
2019-11-05 22:22,1.12,2.85,1.3,2.47,1.12,2.62,3.77,1.62,3.97,2.36,4.28,3.35,3.35,3.3,9.75,3.91,8.77,4.23,6.21,4.12,7.06,4.48,,1.72,2.89,1.3,3.98,2.52,5.61,1.84,3.23,2.01,11.84
