date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 20:35,2.72,2.35,5.91,2.43,3.88,3.77,9.98,4.3,15.7,4.72,8.14,7.48,5.03,3.68,18.62,9.39,10.1,5.1,16.37,8.91,14.46,5.67,,5.83,7.99,3.84,10.59,5.08,8.16,4.74,6.75,7.52,16.98
2019-11-04 20:36,5.31,2.42,3.25,3.54,3.18,3.32,7.2,4.04,12.58,5.66,6.69,3.07,7.73,4.42,13.67,10.04,12.59,5.8,17.99,6.06,12.88,6.54,,2.31,6.96,4.07,10.72,4.03,9.35,3.19,8.48,6.31,13.24
2019-11-04 20:37,2.89,3.33,5.44,2.11,2.52,1.46,9.69,4.33,10.22,6.8,10.96,3.6,6.7,5.83,17.49,10.7,14.55,5.67,16.0,8.22,9.94,4.45,,4.57,7.56,4.08,9.67,4.96,9.26,3.25,4.9,6.38,20.96
2019-11-04 20:38,6.27,2.42,4.25,2.64,2.2,3.62,5.4,4.55,11.82,4.05,7.92,4.85,5.62,4.24,20.04,9.4,13.04,4.66,12.99,6.9,19.79,5.35,,4.55,9.78,5.39,12.46,3.09,7.33,2.54,7.35,5.96,16.14
2019-11-04 20:39,5.31,2.17,5.74,2.76,1.27,2.48,3.93,5.24,8.11,7.52,8.15,2.85,9.09,5.3,19.71,5.65,15.47,7.16,25.07,5.37,11.88,6.21,,,11.19,4.83,15.32,3.23,9.83,3.2,6.15,10.69,14.16
2019-11-04 20:40,8.95,2.85,6.13,2.32,3.82,3.88,7.76,3.35,8.68,4.95,8.81,4.63,6.92,5.05,17.69,10.92,14.81,4.96,13.94,10.11,15.28,4.82,,5.2,5.78,2.45,11.93,3.98,12.89,3.9,6.18,10.79,16.92
2019-11-04 20:41,4.82,1.9,7.88,4.42,2.59,2.74,7.46,3.98,13.7,3.87,5.67,4.75,7.19,3.34,15.09,9.31,12.82,4.03,16.34,8.33,14.23,7.4,,1.77,5.34,2.63,7.33,7.57,10.34,4.78,6.02,9.56,7.55
2019-11-04 20:42,5.45,3.05,5.11,2.77,2.55,2.99,8.03,4.26,11.58,6.38,5.59,4.7,6.01,6.42,13.24,9.07,13.34,8.4,16.73,5.32,12.87,4.2,,3.01,12.43,3.27,10.16,6.08,4.88,7.68,10.07,6.76,9.87
2019-11-04 20:43,2.99,3.28,6.36,2.57,2.31,3.47,10.52,3.78,12.16,3.0,8.1,4.99,5.32,2.99,11.36,10.99,12.02,7.68,21.56,8.92,12.43,4.48,,3.55,8.23,4.89,12.26,6.26,9.42,2.48,9.37,4.77,12.41
2019-11-04 20:44,4.62,2.66,2.53,3.07,1.78,3.58,8.92,4.11,13.69,7.63,11.21,3.4,6.35,5.91,18.05,11.15,13.3,5.14,13.65,9.19,17.06,5.19,,4.51,10.35,4.2,7.04,6.12,9.6,5.01,4.25,6.23,12.22
2019-11-04 20:45,4.86,2.95,2.84,3.5,2.65,2.86,5.58,2.31,12.21,4.03,8.1,4.73,6.34,5.12,19.26,10.25,12.12,6.8,15.73,5.83,10.46,3.51,,3.02,6.57,6.47,12.06,4.11,8.22,2.73,7.02,9.03,20.26
2019-11-04 20:46,6.16,2.69,6.4,3.51,1.82,2.97,7.02,5.78,8.56,6.6,11.12,3.71,10.86,5.83,12.49,11.22,10.11,7.77,15.45,6.73,17.08,7.8,,,7.34,4.6,9.92,3.58,8.79,2.85,7.86,9.53,7.32
2019-11-04 20:47,4.86,2.78,6.45,2.01,2.32,2.54,5.28,3.04,9.78,5.29,10.42,4.44,7.69,4.51,18.72,8.16,15.56,4.11,12.2,5.54,14.94,5.21,,2.46,6.22,5.13,8.21,3.63,9.21,5.48,7.68,5.6,16.19
2019-11-04 20:48,3.3,3.12,5.59,3.01,2.56,2.27,10.01,4.48,8.1,2.55,5.65,4.73,10.83,5.0,16.63,11.95,13.22,5.95,12.99,9.18,10.86,4.53,,6.29,10.62,5.45,9.64,3.52,7.81,1.92,5.5,4.75,16.56
2019-11-04 20:49,4.52,3.14,2.96,1.93,1.81,3.52,6.33,3.55,10.06,8.94,7.63,4.41,8.34,5.38,20.33,8.68,11.57,4.19,17.47,8.03,10.96,7.73,,4.27,3.78,3.3,12.34,7.51,7.14,2.25,7.14,6.47,13.92
2019-11-04 20:50,4.41,2.51,4.85,2.72,1.82,3.46,6.81,2.46,9.5,5.12,6.3,4.27,5.79,5.37,22.59,7.59,13.5,7.22,13.89,7.32,10.88,4.12,,3.42,6.66,3.21,7.62,3.17,9.52,3.33,5.47,7.36,15.6
2019-11-04 20:51,5.6,2.37,3.65,3.37,1.71,1.98,5.06,5.41,9.2,4.79,9.1,4.39,6.31,4.03,17.71,7.39,15.7,7.49,13.14,10.89,10.8,6.04,,,8.29,4.87,11.49,3.34,7.86,2.89,6.14,5.76,8.68
2019-11-04 20:52,5.96,2.71,5.49,2.38,3.37,4.62,8.1,3.6,7.42,7.66,5.14,1.86,5.47,3.09,12.07,11.85,17.94,6.86,18.9,7.13,9.95,4.89,,2.13,5.23,2.89,11.43,6.25,9.39,2.8,8.02,8.01,12.95
2019-11-04 20:53,3.28,3.38,4.79,4.69,3.02,4.8,9.82,5.05,13.98,5.25,6.73,3.07,7.95,5.2,10.14,12.65,15.58,6.52,17.46,10.14,17.31,3.56,,4.07,9.47,3.29,8.95,6.31,9.79,5.23,5.03,4.48,11.8
2019-11-04 20:54,5.13,3.8,3.74,3.31,1.85,2.51,8.25,5.81,11.91,5.78,5.74,3.72,7.77,7.48,17.53,13.85,9.53,9.33,18.97,4.81,13.4,7.12,,,4.16,3.83,12.4,3.29,7.69,2.0,8.51,5.61,17.76
2019-11-04 20:55,4.66,4.21,4.93,3.25,2.86,3.92,8.09,3.38,9.54,2.45,9.46,5.95,3.78,6.71,20.69,9.97,11.11,8.19,26.0,7.4,13.54,3.67,,3.07,6.78,3.74,7.99,3.55,9.37,2.81,7.75,5.49,12.97
2019-11-04 20:56,5.09,1.91,4.58,3.57,2.98,3.67,9.38,3.54,11.57,5.58,9.43,6.15,7.34,4.32,15.32,10.36,16.19,3.44,15.73,7.94,17.37,4.54,,4.45,6.65,3.44,10.71,3.58,7.12,2.64,5.58,4.3,11.84
2019-11-04 20:57,2.94,4.15,5.42,2.7,3.36,2.82,6.98,3.07,12.31,7.74,7.78,5.9,6.88,7.25,14.68,12.58,10.0,4.39,12.46,6.96,13.88,5.55,,2.62,11.87,4.16,10.33,2.97,10.54,2.01,7.2,7.21,14.37
2019-11-04 20:58,3.48,2.33,2.8,3.07,2.19,3.53,6.6,4.33,8.98,8.32,8.17,5.62,8.66,7.31,13.13,6.85,12.21,7.33,13.73,5.24,10.54,3.03,,3.72,6.37,3.58,11.68,2.52,8.78,4.28,4.77,5.69,11.99
2019-11-04 20:59,3.95,2.08,3.42,4.88,2.18,3.36,7.04,7.04,10.92,5.62,10.5,6.92,5.37,5.14,20.46,7.47,14.59,4.09,17.01,6.97,13.15,4.37,,2.79,7.74,2.8,8.32,4.46,8.42,2.57,6.69,6.72,10.47
2019-11-04 21:00,3.44,3.7,3.78,3.51,2.13,4.0,7.49,5.33,8.39,7.4,5.83,5.9,8.25,5.15,19.83,7.48,12.53,5.21,14.44,3.11,12.75,3.25,,3.35,7.38,4.16,10.9,7.08,9.25,3.45,9.09,10.21,13.49
2019-11-04 21:01,3.52,2.93,3.74,6.08,1.46,6.25,4.21,5.94,10.07,6.31,7.53,5.33,6.94,3.94,16.09,8.21,15.21,4.44,15.76,6.96,12.94,3.51,,2.7,9.66,3.83,11.09,2.47,8.38,4.54,6.6,13.97,18.52
2019-11-04 21:02,5.41,3.08,2.93,3.31,1.79,4.11,5.46,5.34,8.61,7.06,6.89,3.68,6.13,4.86,11.35,8.07,15.08,3.5,16.06,4.17,12.6,5.09,,3.14,4.78,3.86,10.71,5.63,9.47,3.98,8.11,8.64,11.42
2019-11-04 21:03,3.76,6.18,4.25,4.16,2.77,2.7,5.15,4.22,6.39,5.47,9.03,4.61,6.44,4.31,14.83,6.31,14.84,5.08,18.57,5.76,12.3,2.79,,4.35,5.63,1.88,8.76,3.4,7.96,3.81,8.72,6.58,10.13
2019-11-04 21:04,3.06,3.2,5.04,2.54,2.95,2.54,4.72,5.4,7.92,3.86,4.79,5.2,6.44,3.97,17.2,5.9,11.53,3.33,20.19,6.18,14.17,3.89,,2.75,6.6,4.96,11.49,5.81,6.67,3.72,9.01,7.84,19.16
2019-11-04 21:05,3.98,0.56,2.81,3.17,1.93,3.02,5.6,4.42,7.46,4.91,5.15,5.37,8.43,3.85,14.79,7.76,9.73,4.49,11.53,4.43,11.15,5.87,,3.96,6.7,6.3,8.56,5.11,7.64,1.36,5.12,6.31,17.66
2019-11-04 21:06,3.41,2.38,4.19,3.79,1.67,4.03,8.83,3.38,9.65,6.98,7.27,4.02,4.87,2.82,13.93,6.51,13.13,4.5,15.67,5.39,9.26,5.88,,4.23,7.29,4.35,10.11,6.96,7.09,3.28,6.9,12.47,12.75
2019-11-04 21:07,2.66,2.15,2.79,3.56,2.46,2.68,4.5,4.8,10.6,4.31,6.08,3.47,4.09,3.49,13.54,6.72,12.53,4.77,12.02,5.73,13.81,5.73,,3.98,5.43,4.64,9.09,6.85,7.64,3.81,5.09,5.07,13.15
2019-11-04 21:08,4.83,4.66,2.38,2.91,1.82,3.08,2.99,4.71,7.35,4.72,6.47,3.44,4.79,4.45,14.76,8.49,12.09,3.97,15.19,10.36,9.8,3.93,,4.5,8.88,4.15,8.14,5.51,6.86,5.77,4.78,7.38,10.84
2019-11-04 21:09,4.64,2.99,5.5,1.46,1.39,2.38,7.09,3.51,4.28,5.0,9.38,3.97,8.54,4.92,14.02,9.13,10.94,4.68,13.39,5.23,15.13,5.6,,3.7,8.03,3.57,9.25,4.11,8.16,3.3,6.1,5.41,8.56
2019-11-04 21:10,3.68,2.5,4.29,3.63,2.0,2.23,5.22,4.88,7.94,3.13,4.94,4.22,6.47,3.58,13.52,7.13,12.43,6.81,13.27,7.49,7.57,4.39,,4.52,7.45,4.38,13.49,4.09,7.46,4.23,3.14,6.06,10.58
2019-11-04 21:11,4.39,1.92,3.28,3.29,2.29,3.15,5.78,2.6,6.63,4.92,2.92,3.05,8.37,4.89,11.03,8.99,8.93,4.78,17.46,5.32,8.93,6.93,,3.91,5.18,4.1,9.43,5.02,11.72,2.57,7.75,5.6,8.6
2019-11-04 21:12,2.87,2.56,5.08,1.84,0.96,3.56,5.7,2.51,7.9,4.79,4.97,3.84,3.18,4.61,16.49,8.13,8.49,5.45,14.46,7.61,16.6,4.27,,4.08,6.22,4.31,5.96,5.35,9.24,3.49,5.71,6.72,11.13
2019-11-04 21:13,5.07,3.13,2.72,2.8,2.25,2.35,7.86,3.33,8.15,3.64,6.75,3.65,2.98,4.82,14.68,7.63,7.34,4.87,10.96,6.98,12.57,6.37,,3.99,7.86,4.15,8.74,3.06,4.79,3.81,9.14,5.24,19.17
2019-11-04 21:14,5.56,1.66,4.83,2.31,,4.33,6.81,5.62,8.66,5.67,5.46,4.16,3.26,4.18,10.54,10.54,10.62,5.59,12.12,5.09,10.94,5.96,,5.07,5.2,2.7,9.3,4.66,7.29,2.79,6.53,7.02,13.37
2019-11-04 21:15,4.71,2.64,5.16,3.97,3.87,1.88,3.88,3.35,9.14,3.78,5.88,2.72,5.56,5.65,12.64,8.17,10.23,4.54,10.17,8.62,9.25,5.05,,3.48,5.36,3.5,6.65,4.4,6.88,2.78,4.01,5.51,13.15
2019-11-04 21:16,4.47,3.83,4.77,2.33,0.82,2.07,5.0,4.53,5.0,3.11,7.84,6.09,6.7,4.12,11.01,6.55,8.14,4.9,12.01,6.79,11.21,4.21,,3.58,9.43,2.38,8.33,3.49,7.45,2.98,5.1,8.5,12.97
2019-11-04 21:17,4.33,2.11,4.96,2.83,2.72,2.41,7.48,2.97,6.83,3.66,7.6,4.26,6.95,4.02,15.88,8.49,7.96,5.77,16.69,6.73,9.36,4.03,,2.54,3.74,4.16,10.39,5.04,7.26,4.15,5.81,6.37,10.22
2019-11-04 21:18,3.54,1.82,3.94,2.1,2.43,3.47,6.35,3.34,9.67,6.42,3.46,1.83,5.96,4.34,18.93,7.27,9.99,6.28,11.26,9.67,12.61,2.41,,3.02,4.22,3.21,8.14,3.81,7.42,2.28,4.36,4.86,6.86
2019-11-04 21:19,3.35,3.11,2.8,2.03,1.6,1.99,4.51,4.1,9.46,5.79,5.36,4.55,5.62,4.98,14.93,9.82,13.19,5.33,10.74,5.08,6.94,4.49,,2.94,5.91,2.69,7.23,4.28,8.01,2.16,5.26,6.09,11.35
2019-11-04 21:20,3.05,3.16,3.05,3.22,1.99,3.4,5.72,4.09,8.75,5.19,7.22,5.33,4.38,5.17,10.41,10.57,10.88,4.45,14.36,4.01,9.44,4.19,,3.68,5.4,3.82,5.69,3.67,5.5,4.81,3.65,4.99,9.24
2019-11-04 21:21,5.39,2.07,3.22,2.64,2.42,3.35,6.13,3.64,8.61,3.99,6.39,5.9,3.51,6.26,11.64,9.47,11.45,5.07,15.89,5.98,11.11,4.24,,2.99,4.89,3.03,7.2,2.84,4.4,2.28,6.32,7.13,8.2
2019-11-04 21:22,2.01,2.98,4.62,3.16,2.03,3.25,3.69,3.7,8.72,8.14,6.24,6.36,9.22,5.87,16.07,9.57,10.46,4.04,15.01,5.82,13.05,3.94,,2.74,6.03,2.78,8.12,3.73,7.39,3.65,6.13,8.92,9.81
2019-11-04 21:23,3.9,2.96,2.34,2.93,2.93,2.57,8.99,2.17,5.33,7.05,6.1,5.0,4.89,3.52,15.76,7.62,9.94,4.39,13.78,4.98,13.5,3.47,,2.51,4.56,2.48,8.92,3.64,7.48,3.04,3.43,3.4,13.73
2019-11-04 21:24,3.27,2.83,3.8,2.8,3.55,3.55,5.27,5.09,8.47,6.81,7.43,3.28,5.06,4.57,10.19,7.66,12.34,4.84,11.22,5.14,10.11,2.74,,3.43,5.68,3.74,7.23,6.32,7.26,2.41,3.5,4.09,8.38
2019-11-04 21:25,4.41,2.72,3.37,2.83,1.82,2.68,4.55,5.82,8.35,5.5,5.26,3.84,9.33,4.36,11.96,7.31,8.78,4.24,10.32,4.16,11.56,4.68,,4.29,7.64,3.55,,5.1,5.44,1.4,3.5,4.18,6.58
2019-11-04 21:26,2.91,2.46,5.18,2.32,1.22,2.49,6.98,4.35,4.8,4.19,4.64,5.24,5.49,3.71,15.22,8.39,13.23,4.42,18.81,4.62,9.07,5.48,,2.46,4.55,3.2,8.07,3.9,7.79,2.61,5.77,3.83,8.3
2019-11-04 21:27,3.92,3.73,3.08,2.03,4.18,2.12,4.89,3.41,9.69,7.28,5.24,3.07,6.42,5.07,14.77,5.45,11.64,3.26,11.26,6.2,14.35,3.62,,2.92,8.09,3.91,8.41,3.93,6.01,1.88,4.23,5.04,11.02
2019-11-04 21:28,3.95,1.78,4.36,2.23,2.57,2.03,5.82,3.97,5.58,3.72,4.67,4.57,4.05,3.95,14.32,6.2,10.09,3.1,14.27,6.0,7.6,4.26,,4.2,5.07,4.45,9.38,4.84,9.57,2.67,6.47,3.58,9.9
2019-11-04 21:29,4.27,2.85,3.76,1.83,2.22,2.56,4.59,7.13,7.87,3.23,5.36,2.88,5.08,3.36,10.54,6.09,12.96,5.85,12.51,6.53,14.06,3.78,,2.35,4.39,1.78,7.15,3.52,9.53,2.75,4.2,7.42,10.32
2019-11-04 21:30,2.57,2.73,4.22,2.77,2.55,4.69,8.1,2.89,7.2,6.06,5.85,3.93,4.97,2.77,9.33,6.87,10.79,5.44,10.8,8.2,12.81,3.56,,2.15,5.3,3.53,6.01,3.12,5.73,2.66,5.28,4.27,11.24
2019-11-04 21:31,4.43,2.51,2.25,2.31,0.9,2.82,5.21,3.44,8.63,2.24,5.94,2.59,3.94,2.68,11.38,7.86,6.62,4.88,12.16,6.05,10.04,4.66,,2.48,6.16,4.36,9.77,4.41,5.24,2.82,5.97,4.79,9.14
2019-11-04 21:32,3.38,3.02,4.08,3.71,1.58,3.54,7.57,3.3,7.1,6.68,4.81,2.69,7.16,3.91,16.58,8.15,7.49,7.27,14.51,3.85,8.81,2.51,,2.93,5.59,5.13,6.99,3.65,8.21,2.2,4.18,6.85,11.11
2019-11-04 21:33,3.86,1.37,3.27,1.45,1.86,2.98,5.41,1.94,9.0,4.35,5.94,5.01,5.91,3.61,11.04,11.78,10.96,4.7,8.47,3.94,12.59,3.86,,2.11,6.74,1.99,6.72,4.56,7.29,3.71,4.08,5.36,8.53
2019-11-04 21:34,4.55,3.27,3.69,3.26,1.68,2.97,6.61,2.96,7.62,4.15,7.31,3.6,5.7,4.66,10.54,8.94,10.34,2.63,9.87,6.51,7.67,3.25,,2.59,6.88,2.67,10.55,2.75,5.28,2.64,5.07,6.84,8.6
2019-11-04 21:35,3.3,2.91,4.62,1.5,1.31,0.84,5.95,3.09,8.0,3.28,5.64,3.67,5.71,6.01,11.51,9.16,7.8,4.46,10.78,5.05,8.49,3.68,,3.74,5.9,4.3,7.95,3.51,10.12,4.29,5.85,5.29,7.28
2019-11-04 21:36,2.61,1.9,3.73,3.32,1.93,2.38,3.37,4.24,7.2,4.95,6.85,6.03,6.34,3.76,12.14,7.78,7.61,3.27,13.17,4.15,7.57,4.94,,2.77,5.41,2.52,7.73,2.05,6.07,2.32,5.97,5.95,11.29
2019-11-04 21:37,2.7,1.0,4.27,2.39,2.56,1.47,5.4,1.86,6.99,5.7,4.55,3.36,5.22,5.05,14.8,7.79,8.19,4.28,9.41,4.77,12.79,3.59,,2.52,6.03,2.07,6.72,6.14,9.86,3.19,7.14,3.69,11.87
2019-11-04 21:38,1.6,1.47,3.0,2.68,2.06,2.9,7.05,3.53,8.28,6.11,6.56,4.73,5.54,3.97,13.46,4.62,11.37,5.07,9.26,5.69,7.98,3.88,,3.52,4.28,4.55,8.56,3.37,5.5,2.03,4.11,2.89,9.37
2019-11-04 21:39,3.3,1.49,2.45,2.17,1.14,1.88,4.19,3.52,5.79,4.34,5.76,3.65,4.96,4.69,9.89,5.55,10.24,3.64,14.94,4.03,10.56,4.97,,3.11,5.87,2.74,5.97,3.73,6.39,2.38,4.51,2.85,15.96
2019-11-04 21:40,2.78,2.76,2.99,1.96,0.96,2.11,3.25,3.56,7.22,4.58,3.53,4.0,5.61,3.1,13.53,8.89,10.68,3.18,10.63,7.8,12.68,3.09,,2.65,3.53,4.24,5.86,3.78,3.41,2.6,4.55,3.87,6.6
2019-11-04 21:41,2.28,2.5,3.31,2.44,2.78,3.09,3.71,3.8,6.22,3.55,4.47,2.37,6.14,4.56,14.95,5.73,7.84,4.66,11.83,6.57,8.74,4.45,,3.24,6.49,4.04,5.68,1.62,6.06,2.96,5.67,5.54,12.68
2019-11-04 21:42,2.64,1.89,3.75,3.19,0.68,3.32,6.7,3.41,3.63,4.59,3.98,3.11,4.36,5.35,12.06,5.13,9.14,4.63,13.96,4.08,11.45,4.53,,1.78,4.48,1.46,6.68,5.02,5.68,2.4,3.61,5.4,5.41
2019-11-04 21:43,2.9,1.84,2.2,2.46,1.21,3.08,3.73,3.27,5.96,2.22,6.61,4.85,4.68,3.24,9.34,7.62,11.99,5.35,7.98,4.42,10.8,2.99,,2.77,5.85,2.65,8.65,5.63,5.19,3.0,4.21,5.68,12.33
2019-11-04 21:44,3.1,2.98,1.98,2.45,4.65,2.54,5.46,3.14,5.98,5.46,2.6,2.78,3.4,3.43,9.71,8.29,7.94,4.05,12.42,5.25,7.87,2.92,,1.56,4.4,2.39,6.16,3.59,7.64,3.3,5.24,3.07,8.97
2019-11-04 21:45,2.8,1.77,2.93,2.26,2.03,4.55,6.08,2.17,7.57,5.47,4.06,3.88,4.6,4.1,11.53,8.31,7.42,2.85,12.16,3.9,8.65,2.23,,1.88,4.0,1.94,5.31,4.18,5.42,2.52,4.57,5.47,8.61
2019-11-04 21:46,4.03,2.1,2.54,2.7,2.7,2.24,4.95,5.51,6.5,4.65,4.32,2.07,3.68,3.9,12.29,7.96,9.13,2.92,9.94,4.39,10.31,1.98,,2.31,4.79,3.56,4.45,2.48,4.86,2.86,5.2,5.1,7.34
2019-11-04 21:47,3.41,2.69,4.65,3.17,1.23,3.58,5.04,3.53,8.01,1.84,7.17,2.87,5.12,3.75,13.68,6.03,11.12,2.73,7.72,3.11,10.59,4.08,,,4.09,4.37,9.77,2.74,4.77,1.88,5.5,3.47,12.05
2019-11-04 21:48,3.11,1.79,2.9,2.35,2.08,1.47,4.82,3.31,5.8,4.44,4.12,4.64,6.12,3.11,8.54,5.32,9.46,2.82,13.1,4.76,6.01,3.23,,,5.55,1.46,6.6,2.92,7.92,1.79,4.68,6.32,9.48
2019-11-04 21:49,2.82,3.14,4.02,2.5,2.0,2.21,6.62,2.11,7.05,3.93,3.58,3.55,8.34,2.6,10.28,5.61,12.01,3.82,7.38,4.2,10.05,2.52,,1.75,4.07,2.49,6.39,4.01,5.74,2.09,3.38,4.04,6.51
2019-11-04 21:50,2.33,1.71,2.58,2.45,1.69,1.79,2.87,3.61,8.13,4.15,3.93,1.87,3.73,3.55,13.5,5.59,7.02,3.6,13.31,4.38,6.6,2.76,,2.28,4.37,2.54,5.78,4.47,5.62,2.53,4.65,1.65,7.09
2019-11-04 21:51,1.91,2.14,2.06,3.03,1.76,2.49,6.11,3.35,5.18,2.68,6.62,2.03,4.9,2.54,10.85,7.87,7.55,3.73,10.26,3.74,11.73,3.44,,2.58,4.19,3.17,5.78,2.32,5.47,1.54,5.12,4.9,7.81
2019-11-04 21:52,3.3,1.82,2.08,4.3,0.41,3.45,3.29,3.95,7.77,2.97,5.96,1.72,5.09,3.96,9.79,3.76,8.57,4.37,10.91,4.49,8.25,3.77,,2.87,4.08,2.79,5.09,3.75,4.29,2.75,4.05,4.02,9.0
2019-11-04 21:53,5.64,1.5,3.61,1.84,1.71,1.26,3.67,2.2,6.57,2.89,3.1,3.85,5.89,3.57,6.7,6.23,9.61,3.41,9.9,4.24,8.03,3.18,,2.71,4.16,2.6,5.32,1.4,4.84,5.63,4.28,3.6,11.48
2019-11-04 21:54,4.06,2.74,4.91,2.41,1.17,2.79,3.64,2.02,7.53,3.18,6.55,2.46,4.65,3.43,7.73,7.17,9.01,3.24,9.33,5.8,5.7,2.82,,1.5,4.62,1.47,4.72,3.3,5.18,2.23,2.77,3.44,6.31
2019-11-04 21:55,1.77,1.63,3.13,0.96,1.78,1.48,3.89,2.18,5.74,5.51,7.02,4.51,4.35,3.56,8.03,5.67,8.05,3.8,11.04,3.38,7.13,2.74,,1.56,5.68,2.11,9.05,4.14,4.46,1.61,3.49,2.75,8.87
2019-11-04 21:56,1.81,2.3,1.83,2.7,1.88,2.6,4.89,2.75,4.28,4.98,5.3,3.31,5.71,3.4,7.08,6.16,5.45,4.12,9.9,3.93,9.76,2.37,,2.38,3.6,3.11,4.26,4.63,7.79,1.95,2.62,4.76,5.87
2019-11-04 21:57,2.31,1.63,1.44,2.28,0.89,2.36,2.72,4.95,7.96,3.82,5.5,6.29,6.1,4.61,9.62,5.28,6.59,2.05,8.08,1.51,9.1,4.1,,1.57,3.11,2.19,5.6,4.01,3.48,2.84,5.14,1.94,5.29
2019-11-04 21:58,1.32,2.19,3.19,0.93,1.29,2.63,3.67,3.27,6.42,4.35,2.91,2.82,3.67,1.92,8.67,6.58,7.76,2.52,7.69,4.69,7.93,3.9,,4.48,6.55,2.91,6.91,2.22,5.74,1.98,3.37,3.75,7.4
2019-11-04 21:59,3.06,1.98,1.26,2.78,1.19,2.03,1.86,3.5,6.28,3.63,4.29,4.47,4.39,4.15,12.2,3.13,5.87,2.18,5.81,5.09,5.12,3.16,,1.48,4.98,1.59,6.86,1.82,6.45,1.78,2.79,5.23,10.44
2019-11-04 22:00,2.92,5.43,2.26,1.16,0.71,1.37,4.2,0.98,3.64,2.92,6.81,2.34,4.83,2.85,10.9,3.77,8.27,2.9,8.69,4.04,5.79,4.46,,1.46,2.68,0.56,2.67,4.0,6.29,3.01,4.12,4.87,4.59
2019-11-04 22:01,2.37,1.29,2.13,1.9,1.57,2.94,4.23,3.27,4.95,1.9,4.46,2.78,3.81,2.56,8.72,4.5,10.4,3.98,7.96,4.05,9.17,1.71,,2.52,3.5,2.06,4.35,2.05,2.29,2.36,5.62,4.5,7.54
2019-11-04 22:02,1.53,0.91,2.07,2.03,1.51,3.55,2.72,2.88,7.11,3.56,3.22,3.27,7.04,2.49,8.89,6.39,8.73,3.57,10.5,4.72,6.5,3.52,,1.52,4.19,2.58,4.18,4.39,3.79,3.07,4.42,3.1,11.3
2019-11-04 22:03,3.53,2.17,1.74,2.05,1.2,1.69,2.81,1.89,4.51,3.25,4.42,3.33,2.7,4.14,12.2,5.14,6.04,3.58,8.67,3.31,8.57,2.72,,,3.1,2.65,6.02,6.29,3.13,1.03,1.9,4.2,10.09
2019-11-04 22:04,2.69,2.25,2.06,3.55,0.55,2.55,2.75,1.99,4.2,2.99,6.1,3.38,3.53,3.03,10.9,7.44,6.6,2.77,10.58,4.28,8.41,2.33,,2.92,2.07,3.69,4.08,5.36,4.77,2.81,3.62,2.33,3.98
2019-11-04 22:05,2.93,1.42,2.98,1.93,1.26,2.1,4.26,3.18,3.21,3.34,2.29,3.57,4.79,3.25,9.47,5.01,10.67,2.59,7.94,4.31,5.79,4.9,,3.01,4.99,4.02,4.74,1.0,4.0,1.46,1.49,3.24,5.52
2019-11-04 22:06,2.17,1.87,3.44,1.92,1.08,1.75,3.53,2.86,6.69,4.53,3.54,3.26,4.5,3.23,10.3,5.5,7.69,2.96,5.58,4.07,6.23,4.74,,3.01,3.34,3.11,6.19,1.18,4.71,2.04,4.94,4.58,3.74
2019-11-04 22:07,2.65,2.04,1.88,2.4,1.37,2.72,2.41,2.08,4.11,3.15,2.51,2.65,3.7,2.71,14.18,4.97,6.84,3.29,10.28,5.96,5.46,2.76,,2.37,5.15,0.98,5.71,2.33,5.85,1.85,2.1,2.57,6.74
2019-11-04 22:08,2.71,2.48,2.53,2.46,1.05,0.5,5.43,3.79,5.78,2.37,4.32,3.05,3.23,3.08,8.42,2.76,7.7,4.05,9.93,5.58,12.23,2.08,,,4.37,2.41,5.64,2.95,5.25,2.13,1.76,2.7,4.33
2019-11-04 22:09,2.45,1.3,3.32,2.11,1.18,1.25,4.81,1.7,6.16,2.58,3.63,3.7,2.9,2.37,6.9,9.51,9.46,4.09,4.87,3.84,7.65,2.58,,,4.31,2.09,6.16,1.8,4.0,2.44,2.87,2.34,3.76
2019-11-04 22:10,2.24,3.01,1.98,1.22,2.13,1.65,5.01,1.83,4.47,2.88,4.14,4.03,2.94,5.51,9.25,6.76,7.74,4.02,8.2,3.98,5.68,3.56,,2.14,3.59,2.04,5.26,2.7,5.2,2.01,4.47,1.7,4.66
2019-11-04 22:11,2.2,2.15,2.25,1.45,1.77,1.73,3.55,1.6,5.85,3.63,6.38,2.54,3.26,3.46,7.01,6.41,5.55,3.84,9.26,3.89,7.32,2.08,,1.3,4.82,2.21,6.23,3.22,5.27,1.73,4.41,3.33,8.45
2019-11-04 22:12,2.24,1.93,2.36,2.09,1.89,2.15,3.67,3.03,6.66,4.05,3.45,3.62,3.22,4.56,4.49,5.67,5.0,3.43,10.94,4.15,10.03,3.03,,1.4,4.05,1.93,6.26,1.73,4.63,0.97,5.16,2.26,7.75
2019-11-04 22:13,1.45,2.37,2.21,1.47,1.45,1.2,6.15,2.25,4.47,4.02,3.41,2.94,5.61,4.11,10.77,4.62,5.89,0.87,8.32,3.79,5.37,2.8,,2.35,4.41,1.53,4.91,1.53,5.43,1.99,4.68,5.25,8.54
